Entity,Code,Year,"Mutton & Goat meat food supply quantity (kg/capita/yr) (FAO, 2020)","Meat, Other, Food supply quantity (kg/capita/yr) (FAO, 2020)","Poultry meat food supply quantity (kg/capita/yr) (FAO, 2020)","Pigmeat food supply quantity (kg/capita/yr) (FAO, 2020)","Bovine meat food supply quantity (kg/capita/yr) (FAO, 2020)"
European Union,,1996,3.1,2.52,18.46,40.65,17.61
European Union,,1997,2.99,2.49,18.55,39.53,17.24
European Union,,1998,3.04,2.56,19.67,42.15,17.27
European Union,,1999,3.04,2.56,19.13,41.89,16.9
European Union,,2000,3.01,2.8,19.59,41.3,17.07
European Union,,2001,2.69,3.33,20.73,41,16.24
European Union,,2002,2.72,2.71,21.19,41.06,16.79
European Union,,2003,2.64,2.55,20.51,41.64,16.98
European Union,,2004,2.69,1.95,21.18,40.29,17.12
European Union,,2005,2.65,1.9,21.07,40.72,16.87
European Union,,2006,2.61,2.29,20.04,40.93,17.16
European Union,,2007,2.6,2.49,20.63,41.57,17.09
European Union,,2008,2.44,2.41,21.4,40.88,16.5
European Union,,2009,2.33,2.57,21.81,40.35,16.42
European Union,,2010,2.22,2.61,21.43,40.63,16.24
European Union,,2011,2.22,2.61,21.77,40.15,15.68
European Union,,2012,2.11,2.7,22.79,39.52,15.38
European Union,,2013,2.09,2.75,22.54,39,14.88
Fiji,FJI,1961,2.94,0.73,0.49,1.64,7.16
Fiji,FJI,1962,2.93,0.54,0.45,1.67,7.03
Fiji,FJI,1963,3.39,0.59,0.46,1.82,7.64
Fiji,FJI,1964,3.63,0.61,0.54,2.04,7.99
Fiji,FJI,1965,3.45,0.74,0.64,2.16,7.21
Fiji,FJI,1966,3.13,0.44,0.68,2.14,7.58
Fiji,FJI,1967,3.25,0.47,0.88,2.34,8.1
Fiji,FJI,1968,3.65,0.16,1.02,2.33,9.21
Fiji,FJI,1969,3.78,0.27,1.12,2.43,10.24
Fiji,FJI,1970,3.92,0.36,1.46,2.71,9.68
Fiji,FJI,1971,3.64,0.46,2.09,2.91,10.44
Fiji,FJI,1972,4.75,0.81,2.73,3.21,8.76
Fiji,FJI,1973,3.97,0.55,3.26,3.3,8.61
Fiji,FJI,1974,4.13,0.73,3.21,3.37,8.76
Fiji,FJI,1975,7.06,0.66,3.04,3.38,9.86
Fiji,FJI,1976,6.36,0.69,2.89,3.36,11.1
Fiji,FJI,1977,7.11,0.75,3.53,3.59,13.04
Fiji,FJI,1978,6.59,2.52,3.97,3.57,13.59
Fiji,FJI,1979,6.77,1.01,4.25,3.47,12.87
Fiji,FJI,1980,6.08,0.76,4.58,3.59,13.02
Fiji,FJI,1981,6.65,0.89,4.71,3.57,14.13
Fiji,FJI,1982,5.29,0.69,4.88,3.6,14.02
Fiji,FJI,1983,5.87,0.65,5.98,3.6,13.87
Fiji,FJI,1984,6.31,0.69,5.38,3.66,13.98
Fiji,FJI,1985,8.23,0.06,5.07,3.83,13.36
Fiji,FJI,1986,11.17,0,5.29,3.77,14.17
Fiji,FJI,1987,11.09,0.02,5,3.84,13.9
Fiji,FJI,1988,9.27,0.01,5.39,3.96,14.83
Fiji,FJI,1989,9.89,0.01,6.8,4.18,14.98
Fiji,FJI,1990,12.26,0,7.36,4.13,18.83
Fiji,FJI,1991,14.64,0,7.92,4.22,15.91
Fiji,FJI,1992,17.3,0.04,8.74,4.09,13.36
Fiji,FJI,1993,15.51,0.04,10.45,4.33,13.93
Fiji,FJI,1994,15.25,0.07,10.83,4.53,11.62
Fiji,FJI,1995,15.2,0,11.05,4.03,12.26
Fiji,FJI,1996,13.38,0,12.05,4.17,13.1
Fiji,FJI,1997,13.12,0,12.2,4.79,13.17
Fiji,FJI,1998,13.59,0,10.59,4.25,12.53
Fiji,FJI,1999,14.92,0,11.68,5.03,12.29
Fiji,FJI,2000,15.07,0.01,12.41,4.63,12.75
Fiji,FJI,2001,13.02,0.07,12.87,4.67,11.48
Fiji,FJI,2002,12.12,0.04,13.54,4.98,10.74
Fiji,FJI,2003,11.34,0.12,15.37,5.07,9.89
Fiji,FJI,2004,11.66,0.04,17.8,4.86,10.15
Fiji,FJI,2005,12.51,0,17.98,5,10.03
Fiji,FJI,2006,13.31,0.01,18.9,4.8,10
Fiji,FJI,2007,10.56,0.09,18.72,4.62,10.24
Fiji,FJI,2008,10.82,0,18.57,4.8,9.81
Fiji,FJI,2009,9.43,0.04,14.99,4.52,9.03
Fiji,FJI,2010,5.9,0.13,18.72,4.5,9.65
Fiji,FJI,2011,5.64,0.1,24.56,4.6,9.71
Fiji,FJI,2012,5.9,0.13,31.39,4.5,10.63
Fiji,FJI,2013,5.9,0.15,20.26,4.31,8.96
Fiji,FJI,2014,5.92,0.11,26.14,4.79,6.02
Fiji,FJI,2015,5.83,0.12,25.04,4.93,4.44
Fiji,FJI,2016,5.77,0.11,26.06,4.88,3.28
Fiji,FJI,2017,6.03,0.11,28.02,4.68,5
Finland,FIN,1961,0.49,1.23,1.46,13.93,17.56
Finland,FIN,1962,0.42,1.09,1.42,14.78,18.24
Finland,FIN,1963,0.38,1.25,1.52,14.56,19.57
Finland,FIN,1964,0.33,1.44,1.5,14.47,21.58
Finland,FIN,1965,0.39,1.64,1.51,14.75,20.65
Finland,FIN,1966,0.27,1.55,1.57,15.79,20.42
Finland,FIN,1967,0.27,1.46,1.59,17,19.84
Finland,FIN,1968,0.23,1.36,1.51,17.27,19.39
Finland,FIN,1969,0.25,1.26,1.76,18.37,21.32
Finland,FIN,1970,0.3,1.21,1.89,20.68,20.91
Finland,FIN,1971,0.35,1.18,1.82,22.27,20.93
Finland,FIN,1972,0.3,1.15,2.13,22.97,21.95
Finland,FIN,1973,0.23,1.04,1.8,24.44,22.71
Finland,FIN,1974,0.23,1.21,1.87,24.07,23.19
Finland,FIN,1975,0.24,0.91,2.37,27.32,24.4
Finland,FIN,1976,0.22,0.87,2.47,26.09,24.09
Finland,FIN,1977,0.24,0.82,2.71,27.23,23.17
Finland,FIN,1978,0.19,0.78,2.5,28.17,22.2
Finland,FIN,1979,0.2,0.69,2.88,29.16,23.03
Finland,FIN,1980,0.18,0.55,3.17,29.9,23.99
Finland,FIN,1981,0.19,0.58,3.53,29.9,21.59
Finland,FIN,1982,0.22,0.52,3.42,31.6,22.42
Finland,FIN,1983,0.26,0.46,3.78,32.99,19.97
Finland,FIN,1984,0.3,2.75,3.95,30.67,20.8
Finland,FIN,1985,0.3,2.98,4.14,31.52,21.75
Finland,FIN,1986,0.27,2.35,4.45,32.58,21.52
Finland,FIN,1987,0.29,2.11,5.38,32.71,22.66
Finland,FIN,1988,0.31,2.26,5.6,33.68,21.87
Finland,FIN,1989,0.28,2.44,6.7,33.58,21.19
Finland,FIN,1990,0.27,0.7,7.22,32.52,22.26
Finland,FIN,1991,0.28,0.99,7.89,32.49,20.21
Finland,FIN,1992,0.29,0.72,7.76,32.15,19.83
Finland,FIN,1993,0.29,0.79,7.47,29.44,19.07
Finland,FIN,1994,0.33,0.68,8.46,29.33,19.75
Finland,FIN,1995,0.44,0.69,9.32,32.33,19.36
Finland,FIN,1996,0.41,0.61,10.97,32.62,19.07
Finland,FIN,1997,0.39,0.47,10.89,32.86,19.29
Finland,FIN,1998,0.38,0.66,11.88,34.24,19.57
Finland,FIN,1999,0.36,0.59,12.68,33.81,18.96
Finland,FIN,2000,0.36,0.76,13.65,32.67,18.05
Finland,FIN,2001,0.27,0.85,15.7,31.87,18.08
Finland,FIN,2002,0.26,0.88,16.97,32.15,18.04
Finland,FIN,2003,0.31,1.04,17.77,32.09,18.27
Finland,FIN,2004,0.29,1.13,17.99,32.94,18.94
Finland,FIN,2005,0.32,1.21,17.89,33.41,19
Finland,FIN,2006,0.43,1.26,17.33,33.08,19.02
Finland,FIN,2007,0.53,1.92,18.79,35.18,18.58
Finland,FIN,2008,0.48,1.65,19.66,33.96,18.3
Finland,FIN,2009,0.48,1.83,18.41,33.97,18.19
Finland,FIN,2010,0.46,1.85,17.54,36.34,18.63
Finland,FIN,2011,0.58,2.05,18.19,34.77,18.91
Finland,FIN,2012,0.57,1.95,19.15,37.31,19.28
Finland,FIN,2013,0.53,1.76,19.87,36.14,19.22
Finland,FIN,2014,0.55,1.22,18.5,36.89,18.42
Finland,FIN,2015,0.55,1.01,18.45,36.86,17.94
Finland,FIN,2016,0.56,0.82,18.62,36.88,18.33
Finland,FIN,2017,0.56,1.01,18.76,37.31,19.05
France,FRA,1961,2.27,9.16,11.04,25.94,28.56
France,FRA,1962,2.24,9.28,11.13,26.9,28.68
France,FRA,1963,2.12,9.5,11.64,26.75,28.53
France,FRA,1964,2.24,9.63,12.13,27.25,28.28
France,FRA,1965,2.4,9.8,12.48,28.5,28.02
France,FRA,1966,2.56,10.09,9.15,28.45,29.15
France,FRA,1967,2.6,10.49,9.46,29.49,29.52
France,FRA,1968,2.64,10.71,9.49,30.57,29.98
France,FRA,1969,2.75,11.09,11.63,29.63,30.32
France,FRA,1970,2.83,11.17,11.99,30.54,29.99
France,FRA,1971,3.04,11.15,12.11,31.96,29.71
France,FRA,1972,3.22,11.26,13.06,32.54,28.6
France,FRA,1973,3.3,11.3,14.22,32.17,28.38
France,FRA,1974,3.29,11.11,14.33,32.44,29
France,FRA,1975,3.43,11.16,14.04,33.22,29.7
France,FRA,1976,3.51,11.23,14.81,33.56,30.5
France,FRA,1977,3.57,11.05,14.93,34.31,30.96
France,FRA,1978,3.54,10.75,15.62,35.85,31.24
France,FRA,1979,3.66,11.09,15.86,36.77,32.76
France,FRA,1980,3.82,10.85,16.04,37.46,32.7
France,FRA,1981,4.16,10.44,16.48,35.7,31.59
France,FRA,1982,4.26,9.08,18.03,35.31,30.98
France,FRA,1983,4.14,9.64,16.4,35.4,31.27
France,FRA,1984,4.23,9.41,16.79,35.35,31.89
France,FRA,1985,4.06,9.33,17.57,35.21,31.6
France,FRA,1986,4.36,6.51,17.85,35.37,31.56
France,FRA,1987,4.52,7.08,19.28,35.91,31.44
France,FRA,1988,4.54,6.95,19.46,36.76,29.99
France,FRA,1989,4.57,6.79,20.58,36.33,29.99
France,FRA,1990,4.48,6.6,20.82,33.79,33.01
France,FRA,1991,4.4,6.56,21.62,33.89,34.46
France,FRA,1992,4.38,6.49,21.72,35.2,30.24
France,FRA,1993,4.39,6.42,21.07,35.79,26.39
France,FRA,1994,4.33,6.07,23.12,35.72,25.85
France,FRA,1995,4.32,6.04,23.76,35.83,27.91
France,FRA,1996,4.33,6.17,25.62,35.43,27.67
France,FRA,1997,4.36,5.9,26.36,35.63,27.6
France,FRA,1998,4.31,5.84,26.71,37.28,27.79
France,FRA,1999,4.24,5.83,25.33,37.18,26.23
France,FRA,2000,4.23,5.82,26.46,37.55,26.04
France,FRA,2001,3.44,5.7,27.56,37.37,27.49
France,FRA,2002,3.43,5.04,25.69,35.83,28.07
France,FRA,2003,3.4,4.51,24.48,37.55,26.29
France,FRA,2004,3.37,3.77,24.21,33.57,26.24
France,FRA,2005,3.35,3.25,20.78,34.4,26.52
France,FRA,2006,3.32,3.3,20.08,30.89,25.77
France,FRA,2007,3.31,3.47,20.98,29.31,26.67
France,FRA,2008,3.36,2.9,24.18,34.75,25.83
France,FRA,2009,3.35,2.43,23.66,34.88,26.1
France,FRA,2010,3.33,3.7,23.05,34.47,25.92
France,FRA,2011,3.3,3.46,23.72,33.46,25.35
France,FRA,2012,3.3,3.4,24.01,33.63,25.12
France,FRA,2013,3.28,3.7,22.93,33.05,23.81
France,FRA,2014,3.3,1.48,23.94,33.42,23.99
France,FRA,2015,3.31,1.3,23.95,33.69,24
France,FRA,2016,3.1,1.64,23.98,32.89,23.66
France,FRA,2017,2.84,1.37,22.9,32.78,23.15
French Polynesia,PYF,1961,0.85,0.04,2.53,8.33,15.49
French Polynesia,PYF,1962,0.8,0.02,2.85,11.65,13.15
French Polynesia,PYF,1963,0.78,0.02,3.28,5,15.98
French Polynesia,PYF,1964,0.76,0.19,4.36,5.39,19.21
French Polynesia,PYF,1965,0.74,0.3,7.15,7.96,17.89
French Polynesia,PYF,1966,0.76,0.43,9.54,8.66,21.21
French Polynesia,PYF,1967,0.72,0.53,9.98,9.52,24.46
French Polynesia,PYF,1968,0.7,1.1,12.29,9.71,17.91
French Polynesia,PYF,1969,0.67,0.21,11.36,8.03,26.38
French Polynesia,PYF,1970,0.65,0.88,15.34,9.11,18.85
French Polynesia,PYF,1971,0.62,0.77,12.75,8.66,20.96
French Polynesia,PYF,1972,4.06,0.64,11.61,8.86,26.41
French Polynesia,PYF,1973,4.07,0.6,13.74,8.88,25.31
French Polynesia,PYF,1974,4.63,0.62,14.17,10.29,15.13
French Polynesia,PYF,1975,3.61,0.52,12.69,8.55,31.24
French Polynesia,PYF,1976,2.22,9.57,13.93,8.43,16.86
French Polynesia,PYF,1977,3.83,9.35,13.94,8.29,17.32
French Polynesia,PYF,1978,4.21,9.59,14.72,7.14,16.04
French Polynesia,PYF,1979,4.43,13.89,19.39,8.43,12.41
French Polynesia,PYF,1980,4.02,8.4,18.51,7.73,12.36
French Polynesia,PYF,1981,4.06,11.56,19.14,8.3,10.91
French Polynesia,PYF,1982,3.94,9.44,19.24,8,14.43
French Polynesia,PYF,1983,3.73,9.17,21.05,8.59,14.77
French Polynesia,PYF,1984,4.24,4.65,20.97,15.22,15.64
French Polynesia,PYF,1985,3.89,4.46,23.22,15.63,16.68
French Polynesia,PYF,1986,4.83,5.51,25.42,15.82,15.5
French Polynesia,PYF,1987,5,4.74,27.05,15,17.1
French Polynesia,PYF,1988,5.79,4.99,28.29,17.8,17.13
French Polynesia,PYF,1989,6.25,4.15,27.45,17.13,17.21
French Polynesia,PYF,1990,5.65,2.59,33.1,12.9,15.29
French Polynesia,PYF,1991,6.3,4.25,29.94,12.95,33.91
French Polynesia,PYF,1992,6.39,2.54,37.74,14.56,30.59
French Polynesia,PYF,1993,5.94,2.48,35.19,15.17,31.45
French Polynesia,PYF,1994,5.92,2.91,34.77,13.55,33
French Polynesia,PYF,1995,6.26,3.09,35.98,14.67,35.07
French Polynesia,PYF,1996,5.95,2.98,36.16,14.49,32.08
French Polynesia,PYF,1997,5.44,2.69,37.64,13.03,32.58
French Polynesia,PYF,1998,6.03,3.59,38.39,14.42,34.16
French Polynesia,PYF,1999,5.61,2.97,37.25,13.39,34.85
French Polynesia,PYF,2000,5.71,2.97,40.63,15.25,32.51
French Polynesia,PYF,2001,5.82,3.1,42.36,13.59,34.21
French Polynesia,PYF,2002,5.55,3.21,43.39,14.91,36.38
French Polynesia,PYF,2003,5.09,2.36,43.79,16.29,35.08
French Polynesia,PYF,2004,5.4,3,47.16,14.32,36.95
French Polynesia,PYF,2005,5.24,3.06,43.15,13.39,37.86
French Polynesia,PYF,2006,4.46,3.2,44.72,13.78,33.33
French Polynesia,PYF,2007,5.08,3.46,47.58,13.78,40.49
French Polynesia,PYF,2008,4.5,3.1,46.39,14.88,36.54
French Polynesia,PYF,2009,4.63,2.98,46.85,14.87,34.57
French Polynesia,PYF,2010,3.84,3.09,46.8,14.78,32.15
French Polynesia,PYF,2011,3.62,3.12,48.22,14.59,33.59
French Polynesia,PYF,2012,2.92,3.45,48.03,14.45,32.14
French Polynesia,PYF,2013,2.83,3.07,49.55,14.75,30.9
French Polynesia,PYF,2014,3.19,2.37,48.5,13.58,25.59
French Polynesia,PYF,2015,3.18,2.15,48.05,13.6,25.19
French Polynesia,PYF,2016,3.18,1.97,47.41,19.02,25.24
French Polynesia,PYF,2017,3.1,1.43,47.4,19.14,25.01
Gabon,GAB,1961,0.51,31.97,0.51,2.49,10.45
Gabon,GAB,1962,0.49,33.7,0.53,2.55,10.68
Gabon,GAB,1963,0.52,35.26,0.55,2.63,10.85
Gabon,GAB,1964,0.6,36.74,0.6,2.63,11.02
Gabon,GAB,1965,0.6,37.1,0.57,2.72,10.57
Gabon,GAB,1966,0.58,37.39,0.55,2.7,11.24
Gabon,GAB,1967,0.57,36.73,0.54,2.63,11.31
Gabon,GAB,1968,0.64,36.05,0.58,2.66,11.7
Gabon,GAB,1969,0.63,35.35,0.6,2.65,12.45
Gabon,GAB,1970,0.52,34.69,0.67,2.73,11.69
Gabon,GAB,1971,0.5,34.13,0.83,2.79,10.34
Gabon,GAB,1972,0.51,33.58,0.76,2.96,10.09
Gabon,GAB,1973,0.51,33.02,1.14,2.94,9.8
Gabon,GAB,1974,0.53,32.49,1.93,3.11,10.07
Gabon,GAB,1975,0.55,30.37,2.88,3.46,10.83
Gabon,GAB,1976,0.81,29.82,3.51,3.21,8.33
Gabon,GAB,1977,0.86,29.3,4.08,3.15,12.49
Gabon,GAB,1978,0.94,28.7,6.96,3.62,12.02
Gabon,GAB,1979,1.03,28.03,5.51,3.71,14.89
Gabon,GAB,1980,1.13,27.46,6.78,3.39,16.34
Gabon,GAB,1981,1.38,27.01,8.18,3.4,17.29
Gabon,GAB,1982,1.41,26.32,10.98,3.72,19.35
Gabon,GAB,1983,1.46,25.62,10.11,3.3,20.05
Gabon,GAB,1984,1.83,25,10.19,3.36,21.98
Gabon,GAB,1985,1.45,24.29,10.58,3.71,24.13
Gabon,GAB,1986,1.36,23.62,9.33,3.95,22.64
Gabon,GAB,1987,1.76,22.99,11.12,3.43,18.73
Gabon,GAB,1988,1.74,22.42,11.81,3.8,17.17
Gabon,GAB,1989,2.09,21.86,8.21,3.22,14.53
Gabon,GAB,1990,1.21,21.69,6.91,4.05,13.58
Gabon,GAB,1991,1.56,20.86,9.38,5.23,20.48
Gabon,GAB,1992,1.07,21.07,9.3,5.77,21.02
Gabon,GAB,1993,1.63,20.63,6.81,7.84,22.35
Gabon,GAB,1994,1.59,20.39,10.1,8.05,19.79
Gabon,GAB,1995,1.05,19.41,14.59,7.86,16.06
Gabon,GAB,1996,1.1,19.38,11.98,7.75,11.75
Gabon,GAB,1997,1.04,19.41,12.9,6.34,8.56
Gabon,GAB,1998,1.12,19.44,12.33,7.25,10.75
Gabon,GAB,1999,0.99,19.28,10.88,7.16,11.02
Gabon,GAB,2000,1.16,18.85,11.95,7.76,10.88
Gabon,GAB,2001,1.16,18.17,13.22,7.52,10.49
Gabon,GAB,2002,0.84,17.66,14.61,7.16,8.27
Gabon,GAB,2003,0.94,17.25,15.89,6.02,7.46
Gabon,GAB,2004,1.13,17.83,21.07,6.68,8.99
Gabon,GAB,2005,1.34,17.54,24.32,6.41,12.64
Gabon,GAB,2006,1.67,17.17,25.77,7.08,13.62
Gabon,GAB,2007,1.57,17.17,27.89,7.17,9.58
Gabon,GAB,2008,1.62,16.55,30.45,5.7,6.13
Gabon,GAB,2009,1.55,17,32.09,5.43,6.6
Gabon,GAB,2010,1.33,18.69,30.56,6.08,7.13
Gabon,GAB,2011,1.33,18.6,33.1,6.95,6.48
Gabon,GAB,2012,1.28,18.63,32.46,7.3,7.18
Gabon,GAB,2013,1.27,17.59,33,10.36,8.6
Gabon,GAB,2014,1.22,16.42,30.71,8.01,7.12
Gabon,GAB,2015,0.83,16.49,32.5,8.29,8.26
Gabon,GAB,2016,0.71,16.1,29.52,7.73,5.92
Gabon,GAB,2017,0.69,14.85,29.33,7.99,6.34
Gambia,GMB,1961,2.01,1.59,0.53,0.3,5.8
Gambia,GMB,1962,2.01,1.56,0.49,0.29,6.12
Gambia,GMB,1963,1.7,1.59,0.5,0.2,6.83
Gambia,GMB,1964,1.76,1.59,0.55,0.32,6.9
Gambia,GMB,1965,1.78,1.6,0.6,0.42,7.11
Gambia,GMB,1966,1.81,1.59,0.65,0.53,7.3
Gambia,GMB,1967,1.77,1.68,0.69,0.53,7.44
Gambia,GMB,1968,1.63,1.64,0.68,0.56,7.68
Gambia,GMB,1969,1.64,1.72,0.67,0.53,7.78
Gambia,GMB,1970,1.65,1.68,0.66,0.54,8.16
Gambia,GMB,1971,1.65,1.63,0.65,0.54,8.21
Gambia,GMB,1972,1.67,1.79,0.63,0.54,8.3
Gambia,GMB,1973,1.67,1.78,0.62,0.54,8.24
Gambia,GMB,1974,1.66,1.78,0.62,0.59,7.58
Gambia,GMB,1975,1.66,1.82,0.64,0.59,7.46
Gambia,GMB,1976,1.65,1.83,0.67,0.57,7.14
Gambia,GMB,1977,1.65,1.72,0.57,0.55,6.51
Gambia,GMB,1978,1.65,1.73,0.53,0.53,6.24
Gambia,GMB,1979,1.64,1.71,0.6,0.55,5.94
Gambia,GMB,1980,1.63,1.66,0.69,0.57,5.64
Gambia,GMB,1981,1.6,1.6,0.69,0.57,5.56
Gambia,GMB,1982,1.58,1.54,0.69,0.6,4.99
Gambia,GMB,1983,1.55,1.49,0.71,0.58,4.8
Gambia,GMB,1984,1.52,1.43,0.75,0.55,4.38
Gambia,GMB,1985,1.66,1.37,0.71,0.53,4.47
Gambia,GMB,1986,1.62,1.3,0.74,0.51,4.27
Gambia,GMB,1987,1.58,1.24,0.78,0.53,5.3
Gambia,GMB,1988,1.38,1.19,0.82,0.49,5.7
Gambia,GMB,1989,1.31,1.14,0.86,0.57,3.92
Gambia,GMB,1990,1.08,1.04,0.91,0.47,4.61
Gambia,GMB,1991,1.03,1.02,0.97,0.61,6.63
Gambia,GMB,1992,0.97,1.02,1.03,0.46,3.94
Gambia,GMB,1993,0.9,1.1,1.1,0.44,3.72
Gambia,GMB,1994,0.84,1.16,1.21,0.46,4.35
Gambia,GMB,1995,0.79,1.15,1.03,0.47,3.21
Gambia,GMB,1996,0.74,1.15,0.73,0.46,3.36
Gambia,GMB,1997,0.69,1.18,0.89,0.43,3.29
Gambia,GMB,1998,0.64,1.16,0.69,0.45,3.22
Gambia,GMB,1999,0.66,1.14,1.82,0.35,2.92
Gambia,GMB,2000,0.57,1.17,2.24,0.32,4.44
Gambia,GMB,2001,0.79,1.15,1.4,0.29,2.46
Gambia,GMB,2002,0.86,1.16,1.23,0.34,2.43
Gambia,GMB,2003,1.02,1.14,1.11,0.33,2.84
Gambia,GMB,2004,0.98,1.09,4.36,0.38,3.3
Gambia,GMB,2005,0.98,1.11,5.15,0.38,3.21
Gambia,GMB,2006,1.28,0.72,4.46,0.38,2.88
Gambia,GMB,2007,1.01,1,4.87,0.55,2.67
Gambia,GMB,2008,1.01,1.3,2.3,0.52,2.72
Gambia,GMB,2009,1,0.82,3.51,0.46,2.58
Gambia,GMB,2010,1.08,0.85,3.19,0.57,2.46
Gambia,GMB,2011,0.92,0.74,4.33,0.37,2.27
Gambia,GMB,2012,0.78,0.73,3.84,0.28,2.19
Gambia,GMB,2013,0.71,0.7,2.66,0.18,2.16
Gambia,GMB,2014,0.6,0.68,3.35,0.27,2.2
Gambia,GMB,2015,0.61,0.68,3.38,0.32,2.76
Gambia,GMB,2016,0.66,0.68,3.38,0.53,2.74
Gambia,GMB,2017,0.67,0.69,3.53,0.27,2.65
Georgia,GEO,1992,1.14,0.05,2.28,10.36,8.98
Georgia,GEO,1993,1.28,0.07,1.91,8.37,8.33
Georgia,GEO,1994,1.44,0.01,2.37,9.05,6.58
Georgia,GEO,1995,1.89,0.01,2.42,9.59,13.53
Georgia,GEO,1996,1.9,0.02,5.34,9.42,11.34
Georgia,GEO,1997,1.34,0.02,6.25,9.81,11.72
Georgia,GEO,1998,1.73,0.08,6.28,9.16,9.7
Georgia,GEO,1999,1.46,0.07,6.1,8.61,10.18
Georgia,GEO,2000,1.87,0.1,6.28,8.31,10.25
Georgia,GEO,2001,1.63,0.1,5.91,8.43,10.16
Georgia,GEO,2002,1.77,0.1,6.85,8.61,11.3
Georgia,GEO,2003,1.85,0.08,7,9.03,11.91
Georgia,GEO,2004,2.04,0.11,6.4,9.03,12.13
Georgia,GEO,2005,2.15,0.1,7.41,9.45,12.15
Georgia,GEO,2006,1.71,0.33,5.87,10.38,8.6
Georgia,GEO,2007,1.69,0.29,8.74,8.56,9.18
Georgia,GEO,2008,1.7,0.09,11.21,7.17,7.16
Georgia,GEO,2009,0.93,0.09,11.56,5.85,6.56
Georgia,GEO,2010,1.12,0.09,11.61,6.75,7.29
Georgia,GEO,2011,0.92,0.11,12.71,7,6.66
Georgia,GEO,2012,0.53,0.12,12.79,7.85,5.76
Georgia,GEO,2013,0.63,0.1,12.28,8.93,6.04
Georgia,GEO,2014,0.76,0.11,14.25,9.77,7.17
Georgia,GEO,2015,0.77,0.21,14.53,9.36,6.49
Georgia,GEO,2016,0.77,0.1,14.78,9.1,5.77
Georgia,GEO,2017,0.78,0.14,15.27,9.7,5.94
Germany,DEU,1961,0.74,0.92,4.98,37.28,19.92
Germany,DEU,1962,0.79,1,5.44,36.46,21.49
Germany,DEU,1963,0.68,1.03,5,36.82,20.97
Germany,DEU,1964,0.59,0.92,5.43,38.89,20.17
Germany,DEU,1965,0.51,0.92,5.72,40.28,19.99
Germany,DEU,1966,0.49,1.04,5.93,39.6,20.67
Germany,DEU,1967,0.42,1.13,6.28,40.8,20.83
Germany,DEU,1968,0.39,1.09,6.55,43.76,21.68
Germany,DEU,1969,0.4,1.06,6.77,43.58,22.18
Germany,DEU,1970,0.42,1.14,7.44,44.89,23.41
Germany,DEU,1971,0.4,1.26,7.96,47.52,23.24
Germany,DEU,1972,0.43,1.28,8.23,49.2,22.83
Germany,DEU,1973,0.52,1.31,8.47,48.68,22.94
Germany,DEU,1974,0.53,1.27,8.06,51.72,23.39
Germany,DEU,1975,0.69,1.28,8.75,52.83,22.9
Germany,DEU,1976,0.76,1.27,8.49,52.77,22.85
Germany,DEU,1977,0.79,1.3,8.89,53.52,22.62
Germany,DEU,1978,0.81,1.35,9.46,56.25,23.36
Germany,DEU,1979,0.88,1.32,9.48,57.98,22.84
Germany,DEU,1980,0.9,1.31,9.66,60.05,23.04
Germany,DEU,1981,0.81,1.24,9.59,60.76,22.94
Germany,DEU,1982,0.88,1.21,9.72,59.23,22.26
Germany,DEU,1983,0.95,1.23,9.39,60.68,22.32
Germany,DEU,1984,0.89,1.16,9.51,61.08,21.83
Germany,DEU,1985,0.87,1.1,9.45,62.04,22.63
Germany,DEU,1986,0.83,0.99,9.63,62.49,22.75
Germany,DEU,1987,0.88,1,10.14,63.14,23.01
Germany,DEU,1988,0.8,0.92,10.63,63.02,22.6
Germany,DEU,1989,0.89,0.89,10.49,60.09,21.98
Germany,DEU,1990,1.02,0.91,11.1,59.54,21.72
Germany,DEU,1991,0.87,0.91,11.43,53.45,21.07
Germany,DEU,1992,0.96,1.11,12.06,52.92,19.93
Germany,DEU,1993,0.92,1.08,11.13,53.53,17.49
Germany,DEU,1994,0.94,1.14,11.99,53.37,16.39
Germany,DEU,1995,0.97,1.82,11.61,51.34,15.69
Germany,DEU,1996,1.05,1.94,13.32,52.49,16.01
Germany,DEU,1997,0.98,1.99,12.95,51.04,14.61
Germany,DEU,1998,1,2.2,13.67,54.55,14.24
Germany,DEU,1999,0.97,2.47,12.49,54.42,12.57
Germany,DEU,2000,1.01,3.26,12.7,52.75,13.02
Germany,DEU,2001,0.95,4.66,14.07,51.27,10.39
Germany,DEU,2002,0.88,3.12,13.14,52.05,11.54
Germany,DEU,2003,0.86,3.83,13.49,53.47,11.46
Germany,DEU,2004,0.9,1.34,14.52,53.61,12.28
Germany,DEU,2005,0.97,1.33,14.41,53.21,12.09
Germany,DEU,2006,0.9,2,13.93,53.43,12.17
Germany,DEU,2007,0.9,2.69,15.14,54.54,12.78
Germany,DEU,2008,0.82,2.64,16.65,53.04,12.56
Germany,DEU,2009,0.78,2.49,16.8,53.34,12.55
Germany,DEU,2010,0.77,2.19,17.78,54.21,12.59
Germany,DEU,2011,0.88,2.22,17.97,53.48,13.37
Germany,DEU,2012,0.75,2.28,17.61,52.43,13.34
Germany,DEU,2013,0.73,2.48,17.75,51.81,13.16
Germany,DEU,2014,0.81,2.6,18.28,52.93,13.53
Germany,DEU,2015,0.81,2.5,18.49,51.91,14.17
