Entity,Code,Year,Livestock Primary - Sheep and Goat Meat - 1807 - Production - 5510 - tonnes,Livestock Primary - Beef and Buffalo Meat - 1806 - Production - 5510 - tonnes,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes","Livestock Primary - Meat, game - 1163 - Production - 5510 - tonnes","Livestock Primary - Meat, duck - 1069 - Production - 5510 - tonnes","Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes","Livestock Primary - Meat, horse - 1097 - Production - 5510 - tonnes","Livestock Primary - Meat, camel - 1127 - Production - 5510 - tonnes","Livestock Primary - Meat, goose and guinea fowl - 1073 - Production - 5510 - tonnes"
Bermuda,BMU,1998,2,26,56,,,101,,,
Bermuda,BMU,1999,2,25,50,,,101,,,
Bermuda,BMU,2000,2,25,50,,,101,,,
Bermuda,BMU,2001,2,25,59,,,101,,,
Bermuda,BMU,2002,2,26,61,,,101,,,
Bermuda,BMU,2003,2,25,62,,,101,,,
Bermuda,BMU,2004,2,25,64,,,101,,,
Bermuda,BMU,2005,2,25,60,,,101,,,
Bermuda,BMU,2006,2,36,60,,,101,,,
Bermuda,BMU,2007,2,35,70,,,101,,,
Bermuda,BMU,2008,2,29,74,,,112,,,
Bermuda,BMU,2009,2,29,75,,,112,,,
Bermuda,BMU,2010,2,29,70,,,112,,,
Bermuda,BMU,2011,2,29,70,,,112,,,
Bermuda,BMU,2012,2,30,72,,,120,,,
Bermuda,BMU,2013,2,30,72,,,120,,,
Bermuda,BMU,2014,2,30,72,,,115,,,
Bermuda,BMU,2015,2,30,73,,,116,,,
Bermuda,BMU,2016,2,29,74,,,117,,,
Bermuda,BMU,2017,2,29,74,,,119,,,
Bermuda,BMU,2018,2,29,74,,,120,,,
Bhutan,BTN,1961,104,2168,569,,,51,,,
Bhutan,BTN,1962,106,2423,580,,,54,,,
Bhutan,BTN,1963,110,2682,587,,,56,,,
Bhutan,BTN,1964,112,2750,598,,,58,,,
Bhutan,BTN,1965,113,2820,606,,,61,,,
Bhutan,BTN,1966,114,2863,613,,,64,,,
Bhutan,BTN,1967,120,2949,620,,,67,,,
Bhutan,BTN,1968,119,2992,624,,,70,,,
Bhutan,BTN,1969,123,3086,661,,,74,,,
Bhutan,BTN,1970,123,3172,668,,,78,,,
Bhutan,BTN,1971,123,3249,672,,,82,,,
Bhutan,BTN,1972,125,3329,679,,,87,,,
Bhutan,BTN,1973,129,3379,734,,,94,,,
Bhutan,BTN,1974,131,3464,807,,,99,,,
Bhutan,BTN,1975,132,3551,818,,,111,,,
Bhutan,BTN,1976,132,3638,826,,,127,,,
Bhutan,BTN,1977,132,3723,837,,,142,,,
Bhutan,BTN,1978,138,3810,844,,,155,,,
Bhutan,BTN,1979,133,3896,862,,,168,,,
Bhutan,BTN,1980,144,3982,1100,,,182,,,
Bhutan,BTN,1981,146,4069,881,,,196,,,
Bhutan,BTN,1982,165,4281,899,,,203,,,
Bhutan,BTN,1983,187,4546,954,,,210,,,
Bhutan,BTN,1984,224,4790,989,,,224,,,
Bhutan,BTN,1985,252,5063,991,,,238,,,
Bhutan,BTN,1986,170,5054,1101,,,252,,,
Bhutan,BTN,1987,332,5172,1101,,,259,,,
Bhutan,BTN,1988,334,5256,1101,,,270,,,
Bhutan,BTN,1989,335,5340,1101,,,252,,,
Bhutan,BTN,1990,330,5423,1138,,,245,,,
Bhutan,BTN,1991,288,6636,1156,,,203,,,
Bhutan,BTN,1992,233,6753,1182,,,149,,,
Bhutan,BTN,1993,250,6885,1204,,,165,,,
Bhutan,BTN,1994,286,7003,1222,,,171,,,
Bhutan,BTN,1995,342,7235,1285,,,190,,,
Bhutan,BTN,1996,351,7776,1578,,,177,,,
Bhutan,BTN,1997,341,6749,1395,,,186,,,
Bhutan,BTN,1998,340,6432,1468,,,224,,,
Bhutan,BTN,1999,291,7251,1468,,,294,,,
Bhutan,BTN,2000,263,6011,1285,,,228,,,
Bhutan,BTN,2001,276,5905,1285,,,223,,,
Bhutan,BTN,2002,239,5696,1285,,,220,,,
Bhutan,BTN,2003,225,6212,1101,,,206,,,
Bhutan,BTN,2004,225,6212,1101,,,222,,,
Bhutan,BTN,2005,225,6212,750,,,211,,,
Bhutan,BTN,2006,230,6218,936,,,204,,,
Bhutan,BTN,2007,234,6214,936,,,204,,,
Bhutan,BTN,2008,235,5363,954,,,204,,,
Bhutan,BTN,2009,214,5705,958,,,204,,,
Bhutan,BTN,2010,216,5593,962,,,271,,,
Bhutan,BTN,2011,220,5334,761,,,359,,,
Bhutan,BTN,2012,219,5290,991,,,453,,,
Bhutan,BTN,2013,216,5329,594,,,455,,,
Bhutan,BTN,2014,263,5026,782,,,422,,,
Bhutan,BTN,2015,244,5064,659,,,1063,,,
Bhutan,BTN,2016,233,5060,730,,,1208,,,
Bhutan,BTN,2017,237,5059,1000,,,1571,,,
Bhutan,BTN,2018,237,4982,796,,,755,,,
Bolivia,BOL,1961,18195,37900,18570,,220,6980,,,
Bolivia,BOL,1962,18831,41100,18930,,226,7046,,,
Bolivia,BOL,1963,19302,41200,19273,,249,7491,,,
Bolivia,BOL,1964,19120,41200,19616,,249,7491,,,
Bolivia,BOL,1965,18890,42500,21116,,251,7695,,,
Bolivia,BOL,1966,18880,43700,21300,,250,10395,,,
Bolivia,BOL,1967,19160,45236,21570,,248,11520,,,
Bolivia,BOL,1968,19330,47600,23300,,250,12522,,,
Bolivia,BOL,1969,19508,49300,25110,,245,13715,,,
Bolivia,BOL,1970,19498,53675,27525,,248,15520,,,
Bolivia,BOL,1971,21330,49540,28813,,245,18215,,,
Bolivia,BOL,1972,21835,58960,30200,,245,19420,,,
Bolivia,BOL,1973,22400,61840,31715,,246,20521,,,
Bolivia,BOL,1974,22920,63641,33296,,247,20535,,,
Bolivia,BOL,1975,23309,65234,35243,,248,28048,,,
Bolivia,BOL,1976,24825,70154,36956,,250,29555,,,
Bolivia,BOL,1977,25067,74905,39343,,252,33362,,,
Bolivia,BOL,1978,25730,76553,41118,,254,31167,,,
Bolivia,BOL,1979,26075,83579,42973,,255,30073,,,
Bolivia,BOL,1980,24880,111781,47704,,256,30028,,,
Bolivia,BOL,1981,25478,105333,49224,,256,29009,,,
Bolivia,BOL,1982,26090,106306,51003,,258,23852,,,
Bolivia,BOL,1983,23679,110408,62355,,260,22745,,,
Bolivia,BOL,1984,14828,115925,53119,,260,22286,,,
Bolivia,BOL,1985,15356,125042,55137,,260,20936,,,
Bolivia,BOL,1986,16999,115017,53651,,261,20583,,,
Bolivia,BOL,1987,18915,121195,57068,,262,20598,,,
Bolivia,BOL,1988,20067,131054,60573,,263,30663,,,
Bolivia,BOL,1989,19867,134674,53863,,264,35245,,,
Bolivia,BOL,1990,19011,130398,65290,,265,43003,,,
Bolivia,BOL,1991,17039,132194,65316,,266,52217,,,
Bolivia,BOL,1992,17150,126086,66767,,270,54207,,,
Bolivia,BOL,1993,17370,130255,57663,,270,71924,,,
Bolivia,BOL,1994,18628,135882,59619,,270,88906,,,
Bolivia,BOL,1995,19557,139597,62277,,270,96912,,,
Bolivia,BOL,1996,19954,143199,65754,,270,106135,,,
Bolivia,BOL,1997,20402,147250,68659,,270,116566,,,
Bolivia,BOL,1998,20595,155230,72170,,270,135650,,,
Bolivia,BOL,1999,21021,155252,74060,,280,138824,,,
Bolivia,BOL,2000,21490,159794,76422,,280,135378,,,
Bolivia,BOL,2001,22023,160943,96950,,280,129005,,,
Bolivia,BOL,2002,22679,164551,100550,,280,136005,,,
Bolivia,BOL,2003,23407,168226,104150,,295,136033,,,
Bolivia,BOL,2004,23786,172000,107750,,295,148533,,,
Bolivia,BOL,2005,23538,175000,108000,,295,185033,,,
Bolivia,BOL,2006,24121,200000,110000,,295,252257,,,
Bolivia,BOL,2007,25025,244375,111966,,295,285203,,,
Bolivia,BOL,2008,25005,248680,114488,,295,304283,,,
Bolivia,BOL,2009,17301,202026,80464,,295,321790,,,
Bolivia,BOL,2010,17846,202347,83881,,500,384332,,,
Bolivia,BOL,2011,18348,205187,86302,,504,377357,,,
Bolivia,BOL,2012,18704,212595,89606,,1604,363656,,,
Bolivia,BOL,2013,18310,215179,90599,,1688,368947,,,
Bolivia,BOL,2014,18384,224651,92168,,1790,373835,,,
Bolivia,BOL,2015,20852,243000,93628,,1851,506813,,,
Bolivia,BOL,2016,24000,252000,100000,,695,467121,,,
Bolivia,BOL,2017,29000,260000,106000,,754,505593,,,
Bolivia,BOL,2018,33000,268000,109000,,798,483877,,,
Bosnia and Herzegovina,BIH,1992,1900,27000,10000,,,13600,,,
Bosnia and Herzegovina,BIH,1993,1600,26000,9500,,,11000,,,
Bosnia and Herzegovina,BIH,1994,1200,21000,10500,,,10000,,,
Bosnia and Herzegovina,BIH,1995,1070,15900,11000,,,11400,,,
Bosnia and Herzegovina,BIH,1996,1030,13000,8000,,,12000,,,
Bosnia and Herzegovina,BIH,1997,580,13343,5000,,,7400,,,
Bosnia and Herzegovina,BIH,1998,1289,16200,7600,,,4000,,,
Bosnia and Herzegovina,BIH,1999,1378,15000,7000,,,6100,,,
Bosnia and Herzegovina,BIH,2000,1460,16300,6300,,,6500,,,
Bosnia and Herzegovina,BIH,2001,1165,13700,4300,,,5600,,,
Bosnia and Herzegovina,BIH,2002,1450,16000,6400,,,9400,,,
Bosnia and Herzegovina,BIH,2003,1500,17700,7400,,,12000,,,
Bosnia and Herzegovina,BIH,2004,1486,19313,8207,,,16316,,,
Bosnia and Herzegovina,BIH,2005,1706,23583,8850,,,11957,,,
Bosnia and Herzegovina,BIH,2006,1894,22378,9784,,,14363,,,
Bosnia and Herzegovina,BIH,2007,1709,23809,9011,,,19688,,,
Bosnia and Herzegovina,BIH,2008,1622,26335,8507,,,28869,,,
Bosnia and Herzegovina,BIH,2009,1591,23363,9717,,,33219,,,
Bosnia and Herzegovina,BIH,2010,2001,23390,13290,,,37569,,,
Bosnia and Herzegovina,BIH,2011,2331,22424,16570,,,45745,,,
Bosnia and Herzegovina,BIH,2012,2270,22900,15695,,,53399,,,
Bosnia and Herzegovina,BIH,2013,1468,16415,13013,,,41549,,,
Bosnia and Herzegovina,BIH,2014,1484,11429,9663,,,43431,,,
Bosnia and Herzegovina,BIH,2015,1366,22849,8534,,,48704,,,
Bosnia and Herzegovina,BIH,2016,1278,15958,8523,,,57420,,,
Bosnia and Herzegovina,BIH,2017,1304,15530,8771,,,60970,,,
Bosnia and Herzegovina,BIH,2018,1470,11543,7296,,,61926,,,
Botswana,BWA,1961,2170,13560,143,6000,,171,,,
Botswana,BWA,1962,2300,17025,180,6000,,196,,,
Botswana,BWA,1963,2430,21090,205,7000,,221,,,
Botswana,BWA,1964,2504,26625,215,7000,,246,,,
Botswana,BWA,1965,2550,31350,245,7000,,270,,,
Botswana,BWA,1966,2750,27968,260,8000,,296,,,
Botswana,BWA,1967,2771,24610,280,8000,,320,,,
Botswana,BWA,1968,3208,18160,290,8000,,339,,,
Botswana,BWA,1969,4078,18160,375,8000,,276,,,
Botswana,BWA,1970,4172,29250,300,8000,,344,,,
Botswana,BWA,1971,4030,30929,550,7000,,191,,,
Botswana,BWA,1972,3938,32499,535,7000,,394,,,
Botswana,BWA,1973,3982,40546,560,7000,,379,,,
Botswana,BWA,1974,4100,37572,595,8000,,416,,,
Botswana,BWA,1975,3664,39480,550,5000,,480,,,
Botswana,BWA,1976,3432,43542,500,5000,,560,,,
Botswana,BWA,1977,3348,40846,450,5000,,640,,,
Botswana,BWA,1978,3440,30317,350,5000,,720,,,
Botswana,BWA,1979,3571,47235,250,5000,,760,,,
Botswana,BWA,1980,3266,28593,245,5000,,840,,,
Botswana,BWA,1981,3004,42696,200,5000,,1000,,,
Botswana,BWA,1982,3284,47000,200,5000,,1160,,,
Botswana,BWA,1983,3516,42156,165,5000,,1200,,,
Botswana,BWA,1984,3664,51093,360,5000,,1480,,,
Botswana,BWA,1985,3888,46403,360,5000,,2120,,,
Botswana,BWA,1986,4530,43956,385,5000,,2320,,,
Botswana,BWA,1987,4960,35597,390,5000,,2000,,,
Botswana,BWA,1988,5630,34449,450,5000,,2480,,,
Botswana,BWA,1989,6292,36567,570,5000,,3440,,,
Botswana,BWA,1990,6948,41934,660,5536,,3840,,,
Botswana,BWA,1991,8412,44227,525,5260,,4080,,,
Botswana,BWA,1992,8134,47379,365,5429,,4800,,,
Botswana,BWA,1993,6414,48667,175,6000,,4344,,,
Botswana,BWA,1994,6004,38239,150,7000,,4640,,,
Botswana,BWA,1995,9340,45929,180,9000,,7800,,,
Botswana,BWA,1996,7730,44125,505,8918,,7200,,,
Botswana,BWA,1997,9110,38209,188,9409,,8320,,,
Botswana,BWA,1998,8170,37286,668,10000,,6800,,,
Botswana,BWA,1999,7620,26617,430,11000,,7200,,,
Botswana,BWA,2000,7100,28980,893,11242,,8800,,,
Botswana,BWA,2001,6960,33750,265,11487,,9360,,,
Botswana,BWA,2002,6220,29000,300,11787,,8520,,,
Botswana,BWA,2003,5050,26856,165,12114,,5760,,,
Botswana,BWA,2004,5910,35000,300,12477,,6400,,,
Botswana,BWA,2005,7010,35000,400,12851,,4800,,,
Botswana,BWA,2006,7206,35000,450,11500,,5360,,,
Botswana,BWA,2007,7206,35000,500,14683,,5600,,,
Botswana,BWA,2008,7480,36000,447,16444,,6609,,,
Botswana,BWA,2009,7319,40000,443,18224,,5836,,,
Botswana,BWA,2010,7460,46000,455,19988,,6000,,,
Botswana,BWA,2011,7548,47000,460,23200,,6200,,,
Botswana,BWA,2012,7636,47000,500,23800,,6500,,,
Botswana,BWA,2013,6719,36289,500,24074,,7779,,,
Botswana,BWA,2014,6540,25000,487,25969,,6826,,,
Botswana,BWA,2015,5543,28000,496,27894,,3200,,,
Botswana,BWA,2016,5724,30000,494,25979,,4000,,,
Botswana,BWA,2017,6200,34000,492,26614,,4600,,,
Botswana,BWA,2018,6038,32186,494,26829,,4247,,,
Brazil,BRA,1961,42432,1369078,534119,,3141,129711,39700,,
Brazil,BRA,1962,45462,1355958,588408,,3351,137621,40100,,
Brazil,BRA,1963,47217,1360928,574880,,3559,166029,41700,,
Brazil,BRA,1964,50480,1437185,577989,,3718,175298,42800,,
Brazil,BRA,1965,54898,1496849,595849,,3877,223847,44300,,
Brazil,BRA,1966,55602,1452331,665106,,4200,240200,44800,,
Brazil,BRA,1967,51801,1505502,667993,,4709,270809,43900,,
Brazil,BRA,1968,56791,1694447,717524,,4779,291379,44300,,
Brazil,BRA,1969,55829,1826440,719313,,5320,332320,43700,,
Brazil,BRA,1970,57160,1845182,766523,,5400,378400,43200,,
Brazil,BRA,1971,60673,1794200,802186,,5431,380231,43200,,
Brazil,BRA,1972,57606,2095200,772000,,5577,436177,44100,,
Brazil,BRA,1973,58700,2202000,700560,,6006,524006,60000,,
Brazil,BRA,1974,58900,2030000,723000,,6221,551221,48600,,
Brazil,BRA,1975,64500,2156979,760000,,6483,554183,48635,,
Brazil,BRA,1976,65160,2370000,784500,,6721,621021,53769,,
Brazil,BRA,1977,56900,2445520,834000,,6695,716495,36167,,
Brazil,BRA,1978,47800,2570000,850000,,6890,876890,43075,,
Brazil,BRA,1979,51600,2650000,900000,,7280,1118280,43088,,
Brazil,BRA,1980,51600,2850000,980000,,7540,1396540,33149,,
Brazil,BRA,1981,51600,3000000,980000,,7800,1518800,30077,,
Brazil,BRA,1982,51600,3050000,870000,,7930,1625334,24609,,
Brazil,BRA,1983,59600,3250000,885000,,8060,1612914,18880,,
Brazil,BRA,1984,67600,3420000,757000,,8450,1403279,24021,,
Brazil,BRA,1985,78570,3480000,780000,,8580,1534606,20762,,
Brazil,BRA,1986,88500,3600000,825000,,8580,1666947,12339,,
Brazil,BRA,1987,93990,3690000,1000000,,8710,1853632,6392,,
Brazil,BRA,1988,103920,4050000,1100000,,9230,2000124,6179,,
Brazil,BRA,1989,108000,4225000,1020000,,9360,2145300,7109,,
Brazil,BRA,1990,111800,4115000,1050000,,12480,2421565,6223,,
Brazil,BRA,1991,114000,4510800,1200000,,19924,2703855,12322,,
Brazil,BRA,1992,115340,4715500,1260000,,17811,2957042,20047,,
Brazil,BRA,1993,119000,4806900,1500000,,20956,3235056,21191,,
Brazil,BRA,1994,120000,5136000,1700000,,24396,3511566,18337,,
Brazil,BRA,1995,134300,5710200,1800000,,13268,4153668,15500,,
Brazil,BRA,1996,95600,6186900,1900000,,8995,4152495,14200,,
Brazil,BRA,1997,97600,5921500,2050000,,9100,4571000,14300,,
Brazil,BRA,1998,96000,5794300,2400000,,8450,4969050,15400,,
Brazil,BRA,1999,100700,6413300,2400000,,7800,5646800,16500,,
Brazil,BRA,2000,100800,6578800,2600000,,7150,6124750,18400,,
Brazil,BRA,2001,101100,6823600,2637000,,7150,6380150,21000,,
Brazil,BRA,2002,99076,7139000,2798000,,7215,7239215,21000,,
Brazil,BRA,2003,97472,7230000,3059000,,7410,7967410,21100,,
Brazil,BRA,2004,105400,7774000,3110000,,7410,8895410,21200,,
Brazil,BRA,2005,105400,8592000,2800000,,7410,8148190,21200,,
Brazil,BRA,2006,106400,9020000,2830000,,7540,8461543,21400,,
Brazil,BRA,2007,107440,9303000,2990000,,7540,9390575,21500,,
Brazil,BRA,2008,108350,9024000,3015000,,7540,10688080,21500,,
Brazil,BRA,2009,108450,8935000,3130000,,7670,10414020,21600,,
Brazil,BRA,2010,111300,9115000,3195000,,7670,11185226,22000,,
Brazil,BRA,2011,113150,9030000,3227000,,7800,11918530,21800,,
Brazil,BRA,2012,114500,9307000,3149726,,7930,12052902,23000,,
Brazil,BRA,2013,115800,9675000,3117087,,7930,12492283,23000,,
Brazil,BRA,2014,116178,9723000,3192918,,8026,12982413,22878,,
Brazil,BRA,2015,124333,9425000,3430734,,7637,13636839,23803,,
Brazil,BRA,2016,124379,9284000,3711235,,7077,13777641,23845,,
Brazil,BRA,2017,126727,9550000,3824682,,7308,14167986,23451,,
Brazil,BRA,2018,130224,9900000,3787660,,7232,15497606,24566,,
British Virgin Islands,VGB,1961,53,90,80,,,,,,
British Virgin Islands,VGB,1962,54,90,85,,,,,,
British Virgin Islands,VGB,1963,55,54,88,,,,,,
British Virgin Islands,VGB,1964,56,108,90,,,,,,
British Virgin Islands,VGB,1965,56,108,95,,,,,,
British Virgin Islands,VGB,1966,55,108,32,,,,,,
British Virgin Islands,VGB,1967,57,81,33,,,,,,
British Virgin Islands,VGB,1968,56,54,33,,,,,,
British Virgin Islands,VGB,1969,58,72,33,,,,,,
British Virgin Islands,VGB,1970,58,81,35,,,,,,
British Virgin Islands,VGB,1971,62,90,35,,,,,,
British Virgin Islands,VGB,1972,65,90,35,,,,,,
British Virgin Islands,VGB,1973,67,90,36,,,,,,
British Virgin Islands,VGB,1974,69,99,36,,,,,,
British Virgin Islands,VGB,1975,69,99,37,,,,,,
British Virgin Islands,VGB,1976,69,108,37,,,,,,
British Virgin Islands,VGB,1977,72,108,37,,,,,,
British Virgin Islands,VGB,1978,72,104,37,,,,,,
British Virgin Islands,VGB,1979,72,104,38,,,,,,
British Virgin Islands,VGB,1980,72,108,38,,,,,,
British Virgin Islands,VGB,1981,73,108,39,,,,,,
British Virgin Islands,VGB,1982,79,108,39,,,,,,
British Virgin Islands,VGB,1983,79,108,39,,,,,,
British Virgin Islands,VGB,1984,88,108,40,,,,,,
British Virgin Islands,VGB,1985,88,113,40,,,,,,
British Virgin Islands,VGB,1986,86,126,28,,,,,,
British Virgin Islands,VGB,1987,92,126,20,,,,,,
British Virgin Islands,VGB,1988,95,126,20,,,,,,
British Virgin Islands,VGB,1989,95,126,20,,,,,,
British Virgin Islands,VGB,1990,95,129,20,,,,,,
British Virgin Islands,VGB,1991,99,132,20,,,,,,
British Virgin Islands,VGB,1992,103,136,20,,,,,,
British Virgin Islands,VGB,1993,107,138,20,,,,,,
British Virgin Islands,VGB,1994,107,138,20,,,,,,
British Virgin Islands,VGB,1995,107,138,20,,,,,,
British Virgin Islands,VGB,1996,107,138,20,,,,,,
British Virgin Islands,VGB,1997,107,138,20,,,,,,
British Virgin Islands,VGB,1998,107,138,20,,,,,,
British Virgin Islands,VGB,1999,107,138,20,,,,,,
British Virgin Islands,VGB,2000,107,138,20,,,,,,
British Virgin Islands,VGB,2001,107,138,20,,,,,,
British Virgin Islands,VGB,2002,107,138,20,,,,,,
British Virgin Islands,VGB,2003,107,139,20,,,,,,
British Virgin Islands,VGB,2004,107,139,20,,,,,,
British Virgin Islands,VGB,2005,107,139,20,,,,,,
British Virgin Islands,VGB,2006,106,140,25,,,,,,
British Virgin Islands,VGB,2007,110,155,30,,,,,,
British Virgin Islands,VGB,2008,106,132,20,,,,,,
British Virgin Islands,VGB,2009,105,131,20,,,,,,
British Virgin Islands,VGB,2010,105,131,20,,,,,,
British Virgin Islands,VGB,2011,105,130,20,,,,,,
British Virgin Islands,VGB,2012,105,130,20,,,,,,
British Virgin Islands,VGB,2013,105,129,20,,,,,,
British Virgin Islands,VGB,2014,108,140,20,,,,,,
British Virgin Islands,VGB,2015,108,140,20,,,,,,
British Virgin Islands,VGB,2016,108,140,20,,,,,,
British Virgin Islands,VGB,2017,108,140,19,,,,,,
British Virgin Islands,VGB,2018,108,140,19,,,,,,
Brunei,BRN,1961,1,546,368,,132,375,,,
Brunei,BRN,1962,2,1080,385,,72,432,,,
Brunei,BRN,1963,4,960,420,,36,441,,,
Brunei,BRN,1964,4,765,368,,42,447,,,
Brunei,BRN,1965,1,491,473,,24,623,,,
Brunei,BRN,1966,2,484,469,,24,879,,,
Brunei,BRN,1967,3,483,373,,27,837,,,
Brunei,BRN,1968,3,619,403,,18,918,,,
Brunei,BRN,1969,5,682,410,,20,1010,,,
Brunei,BRN,1970,3,612,406,,30,1109,,,
Brunei,BRN,1971,3,621,424,,35,1655,,,
Brunei,BRN,1972,3,620,375,,7,1267,,,
Brunei,BRN,1973,2,578,345,,10,1900,,,
Brunei,BRN,1974,1,775,385,,6,1536,,,
Brunei,BRN,1975,1,546,352,,7,2194,,,
Brunei,BRN,1976,1,837,394,,6,2346,,,
Brunei,BRN,1977,1,721,329,,8,2438,,,
Brunei,BRN,1978,1,506,448,,1,2071,,,
Brunei,BRN,1979,2,1097,420,,4,2344,,,
Brunei,BRN,1980,1,665,484,,4,3334,,,
Brunei,BRN,1981,1,927,398,,18,4518,,,
Brunei,BRN,1982,1,908,442,,28,5338,,,
Brunei,BRN,1983,1,1180,455,,29,5676,,,
Brunei,BRN,1984,3,1522,760,,17,4967,,,
Brunei,BRN,1985,5,2869,599,,12,5772,,,
Brunei,BRN,1986,5,1204,546,,18,5958,,,
Brunei,BRN,1987,6,1727,690,,18,3605,,,
Brunei,BRN,1988,5,1825,830,,24,2509,,,
Brunei,BRN,1989,9,1884,966,,24,2513,,,
Brunei,BRN,1990,13,1815,368,,22,3093,,,
Brunei,BRN,1991,25,1977,350,,22,3853,,,
Brunei,BRN,1992,41,1601,175,,22,4288,,,
Brunei,BRN,1993,56,1439,123,,22,4275,,,
Brunei,BRN,1994,32,1751,88,,23,4480,,,
Brunei,BRN,1995,50,1251,39,,28,4241,,,
Brunei,BRN,1996,28,1589,32,,30,4227,,,
Brunei,BRN,1997,52,1806,49,,240,5765,,,
Brunei,BRN,1998,115,2214,46,,924,7580,,,
Brunei,BRN,1999,91,4389,46,,756,10172,,,
Brunei,BRN,2000,39,3358,49,,648,11904,,,
Brunei,BRN,2001,53,3243,49,,540,14129,,,
Brunei,BRN,2002,69,3780,46,,528,16950,,,
Brunei,BRN,2003,66,3675,49,,288,18810,,,
Brunei,BRN,2004,63,2883,42,,204,17798,,,
Brunei,BRN,2005,66,2213,42,,216,15635,,,
Brunei,BRN,2006,46,1551,53,,252,18138,,,
Brunei,BRN,2007,59,1323,53,,270,19349,,,
Brunei,BRN,2008,84,882,53,,276,19761,,,
Brunei,BRN,2009,61,936,50,,274,19810,,,
Brunei,BRN,2010,69,824,48,,275,20910,,,
Brunei,BRN,2011,58,1126,46,,280,23242,,,
Brunei,BRN,2012,55,1040,44,,282,24185,,,
Brunei,BRN,2013,54,670,50,,265,26845,,,
Brunei,BRN,2014,61,925,52,,285,24279,,,
Brunei,BRN,2015,65,606,50,,240,23552,,,
Brunei,BRN,2016,75,894,53,,240,24471,,,
Brunei,BRN,2017,73,869,53,,240,23267,,,
Brunei,BRN,2018,60,718,50,,243,25300,,,
Bulgaria,BGR,1961,48715,52804,140634,,,38052,1800,,
Bulgaria,BGR,1962,58137,66674,137300,,,36426,700,,
Bulgaria,BGR,1963,54318,70604,117169,,,36312,400,,
Bulgaria,BGR,1964,64024,67530,131418,,,40097,200,,
Bulgaria,BGR,1965,65493,65601,164625,,,44219,150,,
Bulgaria,BGR,1966,72275,81263,158451,,,48457,160,,
Bulgaria,BGR,1967,74875,83618,168486,,,62091,146,,
Bulgaria,BGR,1968,75928,91285,184680,,,69863,574,,
Bulgaria,BGR,1969,76317,85511,164075,,,78337,492,,
Bulgaria,BGR,1970,70780,82652,147115,,,92712,528,,
Bulgaria,BGR,1971,77397,78116,169222,,,110973,671,,
Bulgaria,BGR,1972,76274,86511,201380,,,107732,441,,
Bulgaria,BGR,1973,76778,98945,185370,,,113231,474,,
Bulgaria,BGR,1974,80516,94793,176244,,,131323,538,,
Bulgaria,BGR,1975,67899,90321,269406,,,122815,500,,
Bulgaria,BGR,1976,76517,99827,316524,,,129717,394,,
Bulgaria,BGR,1977,63828,113910,275499,,,148458,118,,
Bulgaria,BGR,1978,65602,113679,275523,,,157748,136,,
Bulgaria,BGR,1979,62266,117678,307100,,,162229,127,,
Bulgaria,BGR,1980,63717,122852,313081,,,145426,65,,
Bulgaria,BGR,1981,73450,120958,326020,,,146730,17,,
Bulgaria,BGR,1982,76059,126481,323884,,,153549,22,,
Bulgaria,BGR,1983,77605,128839,333560,,,160460,24,,
Bulgaria,BGR,1984,83932,130180,334823,,,166074,19,,
Bulgaria,BGR,1985,94203,134338,334260,,,158278,11,,
Bulgaria,BGR,1986,89413,129876,371749,,,166899,29,,
Bulgaria,BGR,1987,80048,128620,371855,,,168664,7,,
Bulgaria,BGR,1988,70555,121583,393657,,,183323,5,,
Bulgaria,BGR,1989,72260,124665,411514,,,188448,0,,
Bulgaria,BGR,1990,63167,121373,405780,,,181770,60,,0
Bulgaria,BGR,1991,73346,108403,361523,,2839,105139,22,,330
Bulgaria,BGR,1992,59883,134886,311430,,2255,92910,20,,285
Bulgaria,BGR,1993,56235,116500,276761,,3166,101964,10,,294
Bulgaria,BGR,1994,46843,89243,207096,,6191,89820,7,,383
Bulgaria,BGR,1995,44895,64802,256430,,9000,103325,0,,413
Bulgaria,BGR,1996,55643,78829,252420,,8000,109274,0,,431
Bulgaria,BGR,1997,50249,56317,226700,,7000,109695,0,,397
Bulgaria,BGR,1998,53000,55000,248050,,6000,113371,0,,389
Bulgaria,BGR,1999,57900,61500,267132,,7000,115450,0,,181
Bulgaria,BGR,2000,58800,60700,242865,,8000,115125,0,,394
Bulgaria,BGR,2001,20335,21650,50211,,7000,120043,0,,507
Bulgaria,BGR,2002,19621,23804,61784,,8000,131603,0,,758
Bulgaria,BGR,2003,19366,28727,70644,,7678,72045,2,,1272
Bulgaria,BGR,2004,20467,30887,78320,,11565,84673,0,,456
Bulgaria,BGR,2005,24428,30025,74532,,17021,98432,4,,579
Bulgaria,BGR,2006,23773,22989,77009,,18642,107413,1,,452
Bulgaria,BGR,2007,21278,21778,76303,,16712,116389,1,,443
Bulgaria,BGR,2008,20862,20029,73757,,16467,108552,1,,177
Bulgaria,BGR,2009,17393,22040,73659,,17566,130134,1,,218
Bulgaria,BGR,2010,17019,19809,70471,,19941,106904,1,,158
Bulgaria,BGR,2011,15925,20991,72506,,21719,103838,1,,223
Bulgaria,BGR,2012,17025,20684,73159,,21233,107617,1,,164
