Entity,Code,Year,"Livestock Primary - Meat, pig - 1035 - Production - 5510 - tonnes"
Gambia,GMB,1963,60
Gambia,GMB,1964,105
Gambia,GMB,1965,150
Gambia,GMB,1966,192
Gambia,GMB,1967,192
Gambia,GMB,1968,204
Gambia,GMB,1969,216
Gambia,GMB,1970,224
Gambia,GMB,1971,232
Gambia,GMB,1972,240
Gambia,GMB,1973,252
Gambia,GMB,1974,260
Gambia,GMB,1975,280
Gambia,GMB,1976,288
Gambia,GMB,1977,280
Gambia,GMB,1978,288
Gambia,GMB,1979,300
Gambia,GMB,1980,320
Gambia,GMB,1981,336
Gambia,GMB,1982,352
Gambia,GMB,1983,368
Gambia,GMB,1984,352
Gambia,GMB,1985,352
Gambia,GMB,1986,352
Gambia,GMB,1987,352
Gambia,GMB,1988,352
Gambia,GMB,1989,360
Gambia,GMB,1990,360
Gambia,GMB,1991,360
Gambia,GMB,1992,360
Gambia,GMB,1993,360
Gambia,GMB,1994,420
Gambia,GMB,1995,420
Gambia,GMB,1996,420
Gambia,GMB,1997,420
Gambia,GMB,1998,420
Gambia,GMB,1999,360
Gambia,GMB,2000,360
Gambia,GMB,2001,360
Gambia,GMB,2002,420
Gambia,GMB,2003,420
Gambia,GMB,2004,420
Gambia,GMB,2005,420
Gambia,GMB,2006,420
Gambia,GMB,2007,636
Gambia,GMB,2008,650
Gambia,GMB,2009,702
Gambia,GMB,2010,740
Gambia,GMB,2011,400
Gambia,GMB,2012,420
Gambia,GMB,2013,200
Gambia,GMB,2014,384
Gambia,GMB,2015,560
Gambia,GMB,2016,440
Gambia,GMB,2017,500
Gambia,GMB,2018,500
Georgia,GEO,1992,56500
Georgia,GEO,1993,44800
Georgia,GEO,1994,47300
Georgia,GEO,1995,44300
Georgia,GEO,1996,45500
Georgia,GEO,1997,46700
Georgia,GEO,1998,42251
Georgia,GEO,1999,40770
Georgia,GEO,2000,36876
Georgia,GEO,2001,34725
Georgia,GEO,2002,36064
Georgia,GEO,2003,36699
Georgia,GEO,2004,34737
Georgia,GEO,2005,33340
Georgia,GEO,2006,31100
Georgia,GEO,2007,21400
Georgia,GEO,2008,11400
Georgia,GEO,2009,8200
Georgia,GEO,2010,12800
Georgia,GEO,2011,11600
Georgia,GEO,2012,11800
Georgia,GEO,2013,14900
Georgia,GEO,2014,17300
Georgia,GEO,2015,18700
Georgia,GEO,2016,16100
Georgia,GEO,2017,15500
Georgia,GEO,2018,17600
Germany,DEU,1961,2671400
Germany,DEU,1962,2642400
Germany,DEU,1963,2722600
Germany,DEU,1964,2931500
Germany,DEU,1965,3049000
Germany,DEU,1966,3030000
Germany,DEU,1967,3137000
Germany,DEU,1968,3399000
Germany,DEU,1969,3401900
Germany,DEU,1970,3398600
Germany,DEU,1971,3592800
Germany,DEU,1972,3655100
Germany,DEU,1973,3622100
Germany,DEU,1974,3818200
Germany,DEU,1975,3939364
Germany,DEU,1976,3957322
Germany,DEU,1977,4021700
Germany,DEU,1978,4204500
Germany,DEU,1979,4311400
Germany,DEU,1980,4418200
Germany,DEU,1981,4450100
Germany,DEU,1982,4294622
Germany,DEU,1983,4408548
Germany,DEU,1984,4494916
Germany,DEU,1985,4619740
Germany,DEU,1986,4703207
Germany,DEU,1987,4734480
Germany,DEU,1988,4663142
Germany,DEU,1989,4477995
Germany,DEU,1990,4456982
Germany,DEU,1991,3812600
Germany,DEU,1992,3584900
Germany,DEU,1993,3645800
Germany,DEU,1994,3604000
Germany,DEU,1995,3602400
Germany,DEU,1996,3635000
Germany,DEU,1997,3563800
Germany,DEU,1998,3834100
Germany,DEU,1999,4102600
Germany,DEU,2000,3981900
Germany,DEU,2001,4074324
Germany,DEU,2002,4110155
Germany,DEU,2003,4239310
Germany,DEU,2004,4323400
Germany,DEU,2005,4499991
Germany,DEU,2006,4662498
Germany,DEU,2007,4985177
Germany,DEU,2008,5121607
Germany,DEU,2009,5264505
Germany,DEU,2010,5488369
Germany,DEU,2011,5616074
Germany,DEU,2012,5474021
Germany,DEU,2013,5506772
Germany,DEU,2014,5527769
Germany,DEU,2015,5570490
Germany,DEU,2016,5589639
Germany,DEU,2017,5505572
Germany,DEU,2018,5369944
Ghana,GHA,1961,3248
Ghana,GHA,1962,3332
Ghana,GHA,1963,3360
Ghana,GHA,1964,3892
Ghana,GHA,1965,3388
Ghana,GHA,1966,4032
Ghana,GHA,1967,4088
Ghana,GHA,1968,4676
Ghana,GHA,1969,5600
Ghana,GHA,1970,5992
Ghana,GHA,1971,5992
Ghana,GHA,1972,6272
Ghana,GHA,1973,6720
Ghana,GHA,1974,7476
Ghana,GHA,1975,8568
Ghana,GHA,1976,8624
Ghana,GHA,1977,8288
Ghana,GHA,1978,8316
Ghana,GHA,1979,8288
Ghana,GHA,1980,8484
Ghana,GHA,1981,8680
Ghana,GHA,1982,8400
Ghana,GHA,1983,8400
Ghana,GHA,1984,9100
Ghana,GHA,1985,9240
Ghana,GHA,1986,10500
Ghana,GHA,1987,8960
Ghana,GHA,1988,10696
Ghana,GHA,1989,12460
Ghana,GHA,1990,12886
Ghana,GHA,1991,12342
Ghana,GHA,1992,11240
Ghana,GHA,1993,11084
Ghana,GHA,1994,11390
Ghana,GHA,1995,10640
Ghana,GHA,1996,9690
Ghana,GHA,1997,10830
Ghana,GHA,1998,10830
Ghana,GHA,1999,10108
Ghana,GHA,2000,10878
Ghana,GHA,2001,10500
Ghana,GHA,2002,10416
Ghana,GHA,2003,10164
Ghana,GHA,2004,10080
Ghana,GHA,2005,10248
Ghana,GHA,2006,15456
Ghana,GHA,2007,16506
Ghana,GHA,2008,16968
Ghana,GHA,2009,17506
Ghana,GHA,2010,18010
Ghana,GHA,2011,19072
Ghana,GHA,2012,20224
Ghana,GHA,2013,21432
Ghana,GHA,2014,22932
Ghana,GHA,2015,24513
Ghana,GHA,2016,24513
Ghana,GHA,2017,27093
Ghana,GHA,2018,27496
Greece,GRC,1961,37765
Greece,GRC,1962,40072
Greece,GRC,1963,38951
Greece,GRC,1964,38957
Greece,GRC,1965,46748
Greece,GRC,1966,51363
Greece,GRC,1967,46132
Greece,GRC,1968,39839
Greece,GRC,1969,45324
Greece,GRC,1970,52056
Greece,GRC,1971,63219
Greece,GRC,1972,73785
Greece,GRC,1973,90530
Greece,GRC,1974,105646
Greece,GRC,1975,103279
Greece,GRC,1976,111217
Greece,GRC,1977,120338
Greece,GRC,1978,129069
Greece,GRC,1979,141961
Greece,GRC,1980,144409
Greece,GRC,1981,144712
Greece,GRC,1982,146115
Greece,GRC,1983,146897
Greece,GRC,1984,148174
Greece,GRC,1985,138267
Greece,GRC,1986,142344
Greece,GRC,1987,150693
Greece,GRC,1988,139903
Greece,GRC,1989,138868
Greece,GRC,1990,139839
Greece,GRC,1991,140216
Greece,GRC,1992,144650
Greece,GRC,1993,136167
Greece,GRC,1994,136690
Greece,GRC,1995,136886
Greece,GRC,1996,135510
Greece,GRC,1997,133498
Greece,GRC,1998,134357
Greece,GRC,1999,130226
Greece,GRC,2000,126985
Greece,GRC,2001,115286
Greece,GRC,2002,109604
Greece,GRC,2003,111087
Greece,GRC,2004,107521
Greece,GRC,2005,109409
Greece,GRC,2006,108470
Greece,GRC,2007,101857
Greece,GRC,2008,103653
Greece,GRC,2009,98658
Greece,GRC,2010,95226
Greece,GRC,2011,95857
Greece,GRC,2012,93590
Greece,GRC,2013,91193
Greece,GRC,2014,82850
Greece,GRC,2015,78066
Greece,GRC,2016,76702
Greece,GRC,2017,77319
Greece,GRC,2018,77641
Grenada,GRD,1961,76
Grenada,GRD,1962,64
Grenada,GRD,1963,56
Grenada,GRD,1964,52
Grenada,GRD,1965,60
Grenada,GRD,1966,59
Grenada,GRD,1967,70
Grenada,GRD,1968,76
Grenada,GRD,1969,82
Grenada,GRD,1970,85
Grenada,GRD,1971,99
Grenada,GRD,1972,80
Grenada,GRD,1973,75
Grenada,GRD,1974,71
Grenada,GRD,1975,68
Grenada,GRD,1976,63
Grenada,GRD,1977,65
Grenada,GRD,1978,50
Grenada,GRD,1979,59
Grenada,GRD,1980,57
Grenada,GRD,1981,55
Grenada,GRD,1982,55
Grenada,GRD,1983,66
Grenada,GRD,1984,70
Grenada,GRD,1985,75
Grenada,GRD,1986,76
Grenada,GRD,1987,78
Grenada,GRD,1988,84
Grenada,GRD,1989,95
Grenada,GRD,1990,105
Grenada,GRD,1991,118
Grenada,GRD,1992,130
Grenada,GRD,1993,175
Grenada,GRD,1994,160
Grenada,GRD,1995,170
Grenada,GRD,1996,170
Grenada,GRD,1997,170
Grenada,GRD,1998,170
Grenada,GRD,1999,190
Grenada,GRD,2000,190
Grenada,GRD,2001,190
Grenada,GRD,2002,192
Grenada,GRD,2003,193
Grenada,GRD,2004,193
Grenada,GRD,2005,193
Grenada,GRD,2006,200
Grenada,GRD,2007,200
Grenada,GRD,2008,230
Grenada,GRD,2009,240
Grenada,GRD,2010,250
Grenada,GRD,2011,250
Grenada,GRD,2012,250
Grenada,GRD,2013,244
Grenada,GRD,2014,237
Grenada,GRD,2015,245
Grenada,GRD,2016,241
Grenada,GRD,2017,246
Grenada,GRD,2018,247
Guadeloupe,GLP,1961,372
Guadeloupe,GLP,1962,387
Guadeloupe,GLP,1963,400
Guadeloupe,GLP,1964,351
Guadeloupe,GLP,1965,390
Guadeloupe,GLP,1966,450
Guadeloupe,GLP,1967,430
Guadeloupe,GLP,1968,480
Guadeloupe,GLP,1969,560
Guadeloupe,GLP,1970,510
Guadeloupe,GLP,1971,600
Guadeloupe,GLP,1972,600
Guadeloupe,GLP,1973,850
Guadeloupe,GLP,1974,900
Guadeloupe,GLP,1975,1440
Guadeloupe,GLP,1976,1452
Guadeloupe,GLP,1977,1409
Guadeloupe,GLP,1978,1998
Guadeloupe,GLP,1979,2275
Guadeloupe,GLP,1980,2429
Guadeloupe,GLP,1981,2138
Guadeloupe,GLP,1982,2485
Guadeloupe,GLP,1983,2854
Guadeloupe,GLP,1984,3020
Guadeloupe,GLP,1985,2976
Guadeloupe,GLP,1986,2921
Guadeloupe,GLP,1987,2930
Guadeloupe,GLP,1988,2824
Guadeloupe,GLP,1989,2474
Guadeloupe,GLP,1990,1927
Guadeloupe,GLP,1991,974
Guadeloupe,GLP,1992,1072
Guadeloupe,GLP,1993,1067
Guadeloupe,GLP,1994,1033
Guadeloupe,GLP,1995,1175
Guadeloupe,GLP,1996,1017
Guadeloupe,GLP,1997,1060
Guadeloupe,GLP,1998,1050
Guadeloupe,GLP,1999,1034
Guadeloupe,GLP,2000,1022
Guadeloupe,GLP,2001,928
Guadeloupe,GLP,2002,989
Guadeloupe,GLP,2003,1131
Guadeloupe,GLP,2004,1167
Guadeloupe,GLP,2005,1192
Guadeloupe,GLP,2006,1180
Guadeloupe,GLP,2007,1531
Guadeloupe,GLP,2008,1745
Guadeloupe,GLP,2009,1600
Guadeloupe,GLP,2010,1500
Guadeloupe,GLP,2011,1463
Guadeloupe,GLP,2012,1727
Guadeloupe,GLP,2013,1826
Guadeloupe,GLP,2014,1761
Guadeloupe,GLP,2015,1733
Guadeloupe,GLP,2016,1590
Guadeloupe,GLP,2017,1599
Guadeloupe,GLP,2018,1562
Guam,GUM,1961,210
Guam,GUM,1962,157
Guam,GUM,1963,261
Guam,GUM,1964,138
Guam,GUM,1965,186
Guam,GUM,1966,200
Guam,GUM,1967,210
Guam,GUM,1968,220
Guam,GUM,1969,240
Guam,GUM,1970,264
Guam,GUM,1971,201
Guam,GUM,1972,252
Guam,GUM,1973,258
Guam,GUM,1974,314
Guam,GUM,1975,450
Guam,GUM,1976,360
Guam,GUM,1977,558
Guam,GUM,1978,480
Guam,GUM,1979,510
Guam,GUM,1980,540
Guam,GUM,1981,540
Guam,GUM,1982,540
Guam,GUM,1983,540
Guam,GUM,1984,558
Guam,GUM,1985,456
Guam,GUM,1986,300
Guam,GUM,1987,420
Guam,GUM,1988,420
Guam,GUM,1989,141
Guam,GUM,1990,90
Guam,GUM,1991,90
Guam,GUM,1992,90
Guam,GUM,1993,90
Guam,GUM,1994,90
Guam,GUM,1995,90
Guam,GUM,1996,90
Guam,GUM,1997,96
Guam,GUM,1998,96
Guam,GUM,1999,120
Guam,GUM,2000,132
Guam,GUM,2001,144
Guam,GUM,2002,147
Guam,GUM,2003,147
Guam,GUM,2004,147
Guam,GUM,2005,147
Guam,GUM,2006,150
Guam,GUM,2007,156
Guam,GUM,2008,156
Guam,GUM,2009,156
Guam,GUM,2010,156
Guam,GUM,2011,162
Guam,GUM,2012,168
Guam,GUM,2013,168
Guam,GUM,2014,168
Guam,GUM,2015,172
Guam,GUM,2016,172
Guam,GUM,2017,172
Guam,GUM,2018,174
Guatemala,GTM,1961,12171
Guatemala,GTM,1962,11750
Guatemala,GTM,1963,11414
Guatemala,GTM,1964,10414
Guatemala,GTM,1965,10582
Guatemala,GTM,1966,11357
Guatemala,GTM,1967,11815
Guatemala,GTM,1968,12282
Guatemala,GTM,1969,12182
Guatemala,GTM,1970,13685
Guatemala,GTM,1971,13530
Guatemala,GTM,1972,13177
Guatemala,GTM,1973,14475
Guatemala,GTM,1974,13460
Guatemala,GTM,1975,13704
Guatemala,GTM,1976,11507
Guatemala,GTM,1977,10389
Guatemala,GTM,1978,12731
Guatemala,GTM,1979,17592
Guatemala,GTM,1980,16385
Guatemala,GTM,1981,16633
Guatemala,GTM,1982,16545
Guatemala,GTM,1983,16264
Guatemala,GTM,1984,15792
Guatemala,GTM,1985,15946
Guatemala,GTM,1986,15557
Guatemala,GTM,1987,14332
Guatemala,GTM,1988,14217
Guatemala,GTM,1989,14715
Guatemala,GTM,1990,22000
Guatemala,GTM,1991,22900
Guatemala,GTM,1992,23600
Guatemala,GTM,1993,24500
Guatemala,GTM,1994,25300
Guatemala,GTM,1995,26200
Guatemala,GTM,1996,27000
Guatemala,GTM,1997,27897
Guatemala,GTM,1998,28467
Guatemala,GTM,1999,29500
Guatemala,GTM,2000,30600
Guatemala,GTM,2001,38500
Guatemala,GTM,2002,48600
Guatemala,GTM,2003,57700
Guatemala,GTM,2004,58400
Guatemala,GTM,2005,66700
Guatemala,GTM,2006,58000
Guatemala,GTM,2007,58200
Guatemala,GTM,2008,58300
Guatemala,GTM,2009,57500
Guatemala,GTM,2010,58700
Guatemala,GTM,2011,60000
Guatemala,GTM,2012,61500
Guatemala,GTM,2013,61500
Guatemala,GTM,2014,63297
Guatemala,GTM,2015,64191
Guatemala,GTM,2016,63934
Guatemala,GTM,2017,63737
Guatemala,GTM,2018,66005
Guinea,GIN,1961,488
Guinea,GIN,1962,588
Guinea,GIN,1963,713
Guinea,GIN,1964,789
Guinea,GIN,1965,691
Guinea,GIN,1966,713
Guinea,GIN,1967,784
Guinea,GIN,1968,855
Guinea,GIN,1969,926
Guinea,GIN,1970,962
Guinea,GIN,1971,926
Guinea,GIN,1972,926
Guinea,GIN,1973,1021
Guinea,GIN,1974,1069
Guinea,GIN,1975,1164
Guinea,GIN,1976,1211
Guinea,GIN,1977,1235
Guinea,GIN,1978,1283
Guinea,GIN,1979,1330
Guinea,GIN,1980,1378
Guinea,GIN,1981,1425
Guinea,GIN,1982,1496
Guinea,GIN,1983,1568
Guinea,GIN,1984,1425
Guinea,GIN,1985,570
Guinea,GIN,1986,356
Guinea,GIN,1987,539
Guinea,GIN,1988,618
Guinea,GIN,1989,708
Guinea,GIN,1990,651
Guinea,GIN,1991,755
Guinea,GIN,1992,879
Guinea,GIN,1993,1017
Guinea,GIN,1994,1183
Guinea,GIN,1995,1349
Guinea,GIN,1996,1400
Guinea,GIN,1997,1454
Guinea,GIN,1998,1509
Guinea,GIN,1999,1567
Guinea,GIN,2000,1626
Guinea,GIN,2001,1688
Guinea,GIN,2002,1779
Guinea,GIN,2003,1867
Guinea,GIN,2004,1959
Guinea,GIN,2005,2056
Guinea,GIN,2006,1373
Guinea,GIN,2007,1466
Guinea,GIN,2008,1512
Guinea,GIN,2009,2330
Guinea,GIN,2010,1438
Guinea,GIN,2011,1509
Guinea,GIN,2012,1583
Guinea,GIN,2013,1662
Guinea,GIN,2014,1700
Guinea,GIN,2015,1750
Guinea,GIN,2016,1790
Guinea,GIN,2017,1810
Guinea,GIN,2018,1771
Guinea-Bissau,GNB,1961,5120
Guinea-Bissau,GNB,1962,5120
Guinea-Bissau,GNB,1963,5120
Guinea-Bissau,GNB,1964,5120
Guinea-Bissau,GNB,1965,5120
Guinea-Bissau,GNB,1966,5120
Guinea-Bissau,GNB,1967,5120
Guinea-Bissau,GNB,1968,5120
Guinea-Bissau,GNB,1969,5120
Guinea-Bissau,GNB,1970,5120
Guinea-Bissau,GNB,1971,5280
Guinea-Bissau,GNB,1972,5480
Guinea-Bissau,GNB,1973,5680
Guinea-Bissau,GNB,1974,5920
Guinea-Bissau,GNB,1975,6080
Guinea-Bissau,GNB,1976,6440
Guinea-Bissau,GNB,1977,6800
Guinea-Bissau,GNB,1978,7200
Guinea-Bissau,GNB,1979,7560
Guinea-Bissau,GNB,1980,7840
Guinea-Bissau,GNB,1981,8080
Guinea-Bissau,GNB,1982,8240
Guinea-Bissau,GNB,1983,8400
Guinea-Bissau,GNB,1984,8480
Guinea-Bissau,GNB,1985,8640
Guinea-Bissau,GNB,1986,8764
Guinea-Bissau,GNB,1987,8920
Guinea-Bissau,GNB,1988,8920
Guinea-Bissau,GNB,1989,8920
Guinea-Bissau,GNB,1990,8920
Guinea-Bissau,GNB,1991,8920
Guinea-Bissau,GNB,1992,9200
Guinea-Bissau,GNB,1993,9520
Guinea-Bissau,GNB,1994,9840
Guinea-Bissau,GNB,1995,10000
Guinea-Bissau,GNB,1996,10160
Guinea-Bissau,GNB,1997,10320
Guinea-Bissau,GNB,1998,10480
Guinea-Bissau,GNB,1999,10640
Guinea-Bissau,GNB,2000,10640
Guinea-Bissau,GNB,2001,10800
Guinea-Bissau,GNB,2002,10800
Guinea-Bissau,GNB,2003,11240
Guinea-Bissau,GNB,2004,11240
Guinea-Bissau,GNB,2005,11540
Guinea-Bissau,GNB,2006,11856
Guinea-Bissau,GNB,2007,12184
Guinea-Bissau,GNB,2008,12520
Guinea-Bissau,GNB,2009,12792
Guinea-Bissau,GNB,2010,13600
Guinea-Bissau,GNB,2011,15000
Guinea-Bissau,GNB,2012,15200
Guinea-Bissau,GNB,2013,16238
Guinea-Bissau,GNB,2014,15255
Guinea-Bissau,GNB,2015,15315
Guinea-Bissau,GNB,2016,15083
Guinea-Bissau,GNB,2017,15226
Guinea-Bissau,GNB,2018,15352
Guyana,GUY,1961,296
Guyana,GUY,1962,357
Guyana,GUY,1963,410
Guyana,GUY,1964,435
Guyana,GUY,1965,462
Guyana,GUY,1966,636
Guyana,GUY,1967,772
Guyana,GUY,1968,975
Guyana,GUY,1969,1184
Guyana,GUY,1970,1200
Guyana,GUY,1971,1507
Guyana,GUY,1972,1542
Guyana,GUY,1973,1416
Guyana,GUY,1974,1118
Guyana,GUY,1975,1459
Guyana,GUY,1976,2223
Guyana,GUY,1977,2313
Guyana,GUY,1978,1678
Guyana,GUY,1979,1814
Guyana,GUY,1980,1416
Guyana,GUY,1981,1361
Guyana,GUY,1982,1134
Guyana,GUY,1983,909
Guyana,GUY,1984,1072
Guyana,GUY,1985,1078
Guyana,GUY,1986,1088
Guyana,GUY,1987,1118
Guyana,GUY,1988,1100
Guyana,GUY,1989,1016
Guyana,GUY,1990,900
Guyana,GUY,1991,900
Guyana,GUY,1992,600
Guyana,GUY,1993,1137
Guyana,GUY,1994,500
Guyana,GUY,1995,500
Guyana,GUY,1996,450
Guyana,GUY,1997,400
Guyana,GUY,1998,380
Guyana,GUY,1999,365
Guyana,GUY,2000,350
Guyana,GUY,2001,350
Guyana,GUY,2002,360
Guyana,GUY,2003,400
Guyana,GUY,2004,420
Guyana,GUY,2005,420
Guyana,GUY,2006,400
Guyana,GUY,2007,400
Guyana,GUY,2008,350
Guyana,GUY,2009,266
Guyana,GUY,2010,305
Guyana,GUY,2011,203
Guyana,GUY,2012,199
Guyana,GUY,2013,572
Guyana,GUY,2014,418
Guyana,GUY,2015,281
Guyana,GUY,2016,252
Guyana,GUY,2017,470
Guyana,GUY,2018,629
Haiti,HTI,1961,16800
Haiti,HTI,1962,17200
Haiti,HTI,1963,17600
Haiti,HTI,1964,18000
Haiti,HTI,1965,18400
Haiti,HTI,1966,18880
Haiti,HTI,1967,21300
Haiti,HTI,1968,22000
Haiti,HTI,1969,22800
Haiti,HTI,1970,24000
Haiti,HTI,1971,25000
Haiti,HTI,1972,25900
Haiti,HTI,1973,26400
Haiti,HTI,1974,27800
Haiti,HTI,1975,29200
Haiti,HTI,1976,30100
Haiti,HTI,1977,28000
Haiti,HTI,1978,31300
Haiti,HTI,1979,29000
Haiti,HTI,1980,21800
Haiti,HTI,1981,15300
Haiti,HTI,1982,16800
Haiti,HTI,1983,16400
Haiti,HTI,1984,16400
Haiti,HTI,1985,16400
Haiti,HTI,1986,18000
Haiti,HTI,1987,16400
Haiti,HTI,1988,15200
Haiti,HTI,1989,13600
Haiti,HTI,1990,12800
Haiti,HTI,1991,15000
Haiti,HTI,1992,18150
Haiti,HTI,1993,19057
Haiti,HTI,1994,21000
Haiti,HTI,1995,22990
Haiti,HTI,1996,24140
Haiti,HTI,1997,25410
Haiti,HTI,1998,26860
Haiti,HTI,1999,26880
Haiti,HTI,2000,28000
Haiti,HTI,2001,31200
Haiti,HTI,2002,33000
Haiti,HTI,2003,33060
Haiti,HTI,2004,33000
Haiti,HTI,2005,33060
Haiti,HTI,2006,33000
Haiti,HTI,2007,33000
Haiti,HTI,2008,33000
Haiti,HTI,2009,33000
Haiti,HTI,2010,33000
Haiti,HTI,2011,33000
Haiti,HTI,2012,33000
Haiti,HTI,2013,33000
Haiti,HTI,2014,33097
Haiti,HTI,2015,33226
Haiti,HTI,2016,34385
Haiti,HTI,2017,34259
Haiti,HTI,2018,34359
Honduras,HND,1961,7606
Honduras,HND,1962,8009
Honduras,HND,1963,8465
Honduras,HND,1964,8616
Honduras,HND,1965,8918
Honduras,HND,1966,8765
Honduras,HND,1967,9054
Honduras,HND,1968,9178
Honduras,HND,1969,9818
Honduras,HND,1970,10240
Honduras,HND,1971,10383
Honduras,HND,1972,10549
Honduras,HND,1973,9353
Honduras,HND,1974,8562
Honduras,HND,1975,8445
Honduras,HND,1976,9246
Honduras,HND,1977,8232
Honduras,HND,1978,9061
Honduras,HND,1979,9517
Honduras,HND,1980,9794
Honduras,HND,1981,11985
Honduras,HND,1982,10611
Honduras,HND,1983,8634
Honduras,HND,1984,11300
Honduras,HND,1985,10300
Honduras,HND,1986,10700
Honduras,HND,1987,11000
Honduras,HND,1988,11500
Honduras,HND,1989,12600
Honduras,HND,1990,12960
Honduras,HND,1991,13141
Honduras,HND,1992,13246
Honduras,HND,1993,13352
Honduras,HND,1994,7886
Honduras,HND,1995,8492
Honduras,HND,1996,8884
Honduras,HND,1997,9091
Honduras,HND,1998,9126
Honduras,HND,1999,9285
Honduras,HND,2000,9513
Honduras,HND,2001,9748
Honduras,HND,2002,9329
Honduras,HND,2003,8300
Honduras,HND,2004,8772
Honduras,HND,2005,9013
Honduras,HND,2006,11073
Honduras,HND,2007,11353
Honduras,HND,2008,11640
Honduras,HND,2009,12070
Honduras,HND,2010,11933
Honduras,HND,2011,12085
Honduras,HND,2012,13363
Honduras,HND,2013,13400
Honduras,HND,2014,12958
Honduras,HND,2015,12282
Honduras,HND,2016,11242
Honduras,HND,2017,10824
Honduras,HND,2018,10681
Hong Kong,HKG,1961,52000
Hong Kong,HKG,1962,78000
Hong Kong,HKG,1963,93000
Hong Kong,HKG,1964,98500
Hong Kong,HKG,1965,101000
Hong Kong,HKG,1966,113000
Hong Kong,HKG,1967,101000
Hong Kong,HKG,1968,108000
Hong Kong,HKG,1969,108000
Hong Kong,HKG,1970,112000
Hong Kong,HKG,1971,139000
Hong Kong,HKG,1972,154000
Hong Kong,HKG,1973,149000
Hong Kong,HKG,1974,146000
Hong Kong,HKG,1975,143000
Hong Kong,HKG,1976,152000
Hong Kong,HKG,1977,157340
Hong Kong,HKG,1978,157315
Hong Kong,HKG,1979,168102
Hong Kong,HKG,1980,178730
Hong Kong,HKG,1981,186770
Hong Kong,HKG,1982,187110
Hong Kong,HKG,1983,184040
Hong Kong,HKG,1984,179820
Hong Kong,HKG,1985,182420
Hong Kong,HKG,1986,197040
Hong Kong,HKG,1987,197050
Hong Kong,HKG,1988,200000
Hong Kong,HKG,1989,193700
Hong Kong,HKG,1990,187760
Hong Kong,HKG,1991,168090
Hong Kong,HKG,1992,159970
Hong Kong,HKG,1993,149130
Hong Kong,HKG,1994,165580
Hong Kong,HKG,1995,159200
Hong Kong,HKG,1996,156040
Hong Kong,HKG,1997,153000
Hong Kong,HKG,1998,161000
Hong Kong,HKG,1999,161000
Hong Kong,HKG,2000,161000
Hong Kong,HKG,2001,165000
Hong Kong,HKG,2002,147000
Hong Kong,HKG,2003,145000
Hong Kong,HKG,2004,161000
Hong Kong,HKG,2005,148000
Hong Kong,HKG,2006,146000
Hong Kong,HKG,2007,132000
Hong Kong,HKG,2008,116000
Hong Kong,HKG,2009,126000
Hong Kong,HKG,2010,129000
Hong Kong,HKG,2011,116700
Hong Kong,HKG,2012,122800
Hong Kong,HKG,2013,123700
Hong Kong,HKG,2014,123032
Hong Kong,HKG,2015,122098
Hong Kong,HKG,2016,118713
Hong Kong,HKG,2017,115500
Hong Kong,HKG,2018,111316
Hungary,HUN,1961,502300
Hungary,HUN,1962,503600
Hungary,HUN,1963,510300
Hungary,HUN,1964,516300
Hungary,HUN,1965,545500
Hungary,HUN,1966,536900
Hungary,HUN,1967,523300
Hungary,HUN,1968,616500
Hungary,HUN,1969,542200
Hungary,HUN,1970,569800
Hungary,HUN,1971,683400
Hungary,HUN,1972,774900
Hungary,HUN,1973,696400
Hungary,HUN,1974,809500
Hungary,HUN,1975,843400
Hungary,HUN,1976,765200
Hungary,HUN,1977,864500
Hungary,HUN,1978,853000
Hungary,HUN,1979,884500
Hungary,HUN,1980,904900
Hungary,HUN,1981,906100
Hungary,HUN,1982,946800
Hungary,HUN,1983,1049300
Hungary,HUN,1984,1123500
Hungary,HUN,1985,1011100
Hungary,HUN,1986,985500
Hungary,HUN,1987,1036700
Hungary,HUN,1988,1021900
Hungary,HUN,1989,1014300
Hungary,HUN,1990,1017700
Hungary,HUN,1991,930500
Hungary,HUN,1992,764300
Hungary,HUN,1993,672400
Hungary,HUN,1994,608300
Hungary,HUN,1995,578300
Hungary,HUN,1996,670700
Hungary,HUN,1997,580720
Hungary,HUN,1998,569900
Hungary,HUN,1999,625890
Hungary,HUN,2000,613420
Hungary,HUN,2001,556100
Hungary,HUN,2002,580000
Hungary,HUN,2003,510318
Hungary,HUN,2004,486541
Hungary,HUN,2005,453892
Hungary,HUN,2006,489127
Hungary,HUN,2007,499437
Hungary,HUN,2008,461175
Hungary,HUN,2009,453484
Hungary,HUN,2010,452073
Hungary,HUN,2011,434707
Hungary,HUN,2012,393712
Hungary,HUN,2013,368153
Hungary,HUN,2014,412292
Hungary,HUN,2015,455088
Hungary,HUN,2016,457808
Hungary,HUN,2017,469829
Hungary,HUN,2018,467802
Iceland,ISL,1961,250
Iceland,ISL,1962,280
Iceland,ISL,1963,290
Iceland,ISL,1964,320
Iceland,ISL,1965,330
Iceland,ISL,1966,440
Iceland,ISL,1967,440
Iceland,ISL,1968,481
Iceland,ISL,1969,405
Iceland,ISL,1970,408
Iceland,ISL,1971,400
Iceland,ISL,1972,430
Iceland,ISL,1973,560
Iceland,ISL,1974,600
Iceland,ISL,1975,600
Iceland,ISL,1976,680
Iceland,ISL,1977,720
Iceland,ISL,1978,780
Iceland,ISL,1979,900
Iceland,ISL,1980,1050
Iceland,ISL,1981,1110
