Entity,Code,Year,"Livestock Primary - Meat, Poultry - 1808 - Production - 5510 - tonnes"
Guadeloupe,GLP,1997,569
Guadeloupe,GLP,1998,615
Guadeloupe,GLP,1999,857
Guadeloupe,GLP,2000,1423
Guadeloupe,GLP,2001,1409
Guadeloupe,GLP,2002,1289
Guadeloupe,GLP,2003,1203
Guadeloupe,GLP,2004,1459
Guadeloupe,GLP,2005,1519
Guadeloupe,GLP,2006,1474
Guadeloupe,GLP,2007,1424
Guadeloupe,GLP,2008,1441
Guadeloupe,GLP,2009,1472
Guadeloupe,GLP,2010,1521
Guadeloupe,GLP,2011,1528
Guadeloupe,GLP,2012,1533
Guadeloupe,GLP,2013,1538
Guadeloupe,GLP,2014,1528
Guadeloupe,GLP,2015,1529
Guadeloupe,GLP,2016,1509
Guadeloupe,GLP,2017,1531
Guadeloupe,GLP,2018,1498
Guam,GUM,1961,109
Guam,GUM,1962,86
Guam,GUM,1963,78
Guam,GUM,1964,69
Guam,GUM,1965,79
Guam,GUM,1966,69
Guam,GUM,1967,122
Guam,GUM,1968,106
Guam,GUM,1969,90
Guam,GUM,1970,80
Guam,GUM,1971,73
Guam,GUM,1972,90
Guam,GUM,1973,96
Guam,GUM,1974,104
Guam,GUM,1975,120
Guam,GUM,1976,64
Guam,GUM,1977,64
Guam,GUM,1978,104
Guam,GUM,1979,108
Guam,GUM,1980,112
Guam,GUM,1981,90
Guam,GUM,1982,96
Guam,GUM,1983,88
Guam,GUM,1984,96
Guam,GUM,1985,80
Guam,GUM,1986,136
Guam,GUM,1987,120
Guam,GUM,1988,120
Guam,GUM,1989,108
Guam,GUM,1990,108
Guam,GUM,1991,88
Guam,GUM,1992,104
Guam,GUM,1993,120
Guam,GUM,1994,120
Guam,GUM,1995,120
Guam,GUM,1996,120
Guam,GUM,1997,120
Guam,GUM,1998,120
Guam,GUM,1999,120
Guam,GUM,2000,120
Guam,GUM,2001,120
Guam,GUM,2002,120
Guam,GUM,2003,120
Guam,GUM,2004,120
Guam,GUM,2005,120
Guam,GUM,2006,120
Guam,GUM,2007,120
Guam,GUM,2008,120
Guam,GUM,2009,120
Guam,GUM,2010,120
Guam,GUM,2011,120
Guam,GUM,2012,180
Guam,GUM,2013,180
Guam,GUM,2014,180
Guam,GUM,2015,173
Guam,GUM,2016,168
Guam,GUM,2017,174
Guam,GUM,2018,176
Guatemala,GTM,1961,4972
Guatemala,GTM,1962,5204
Guatemala,GTM,1963,5498
Guatemala,GTM,1964,5795
Guatemala,GTM,1965,6101
Guatemala,GTM,1966,6463
Guatemala,GTM,1967,6826
Guatemala,GTM,1968,7199
Guatemala,GTM,1969,7678
Guatemala,GTM,1970,8134
Guatemala,GTM,1971,9000
Guatemala,GTM,1972,10800
Guatemala,GTM,1973,12000
Guatemala,GTM,1974,13200
Guatemala,GTM,1975,14400
Guatemala,GTM,1976,15600
Guatemala,GTM,1977,15614
Guatemala,GTM,1978,14582
Guatemala,GTM,1979,16918
Guatemala,GTM,1980,36708
Guatemala,GTM,1981,39560
Guatemala,GTM,1982,42550
Guatemala,GTM,1983,45126
Guatemala,GTM,1984,48622
Guatemala,GTM,1985,51930
Guatemala,GTM,1986,54600
Guatemala,GTM,1987,57423
Guatemala,GTM,1988,60993
Guatemala,GTM,1989,63244
Guatemala,GTM,1990,66876
Guatemala,GTM,1991,70572
Guatemala,GTM,1992,86920
Guatemala,GTM,1993,91266
Guatemala,GTM,1994,100600
Guatemala,GTM,1995,105159
Guatemala,GTM,1996,110417
Guatemala,GTM,1997,129662
Guatemala,GTM,1998,140403
Guatemala,GTM,1999,136531
Guatemala,GTM,2000,140069
Guatemala,GTM,2001,144000
Guatemala,GTM,2002,161974
Guatemala,GTM,2003,153970
Guatemala,GTM,2004,146570
Guatemala,GTM,2005,150956
Guatemala,GTM,2006,167696
Guatemala,GTM,2007,179072
Guatemala,GTM,2008,183549
Guatemala,GTM,2009,186670
Guatemala,GTM,2010,183845
Guatemala,GTM,2011,190499
Guatemala,GTM,2012,189838
Guatemala,GTM,2013,192308
Guatemala,GTM,2014,215000
Guatemala,GTM,2015,230206
Guatemala,GTM,2016,234368
Guatemala,GTM,2017,224006
Guatemala,GTM,2018,226742
Guinea,GIN,1961,900
Guinea,GIN,1962,900
Guinea,GIN,1963,945
Guinea,GIN,1964,990
Guinea,GIN,1965,1035
Guinea,GIN,1966,1080
Guinea,GIN,1967,1080
Guinea,GIN,1968,1080
Guinea,GIN,1969,1125
Guinea,GIN,1970,1080
Guinea,GIN,1971,1035
Guinea,GIN,1972,1170
Guinea,GIN,1973,1260
Guinea,GIN,1974,1350
Guinea,GIN,1975,1440
Guinea,GIN,1976,1530
Guinea,GIN,1977,1620
Guinea,GIN,1978,1710
Guinea,GIN,1979,1755
Guinea,GIN,1980,1755
Guinea,GIN,1981,1755
Guinea,GIN,1982,1710
Guinea,GIN,1983,1755
Guinea,GIN,1984,1710
Guinea,GIN,1985,1665
Guinea,GIN,1986,1980
Guinea,GIN,1987,2070
Guinea,GIN,1988,2070
Guinea,GIN,1989,2160
Guinea,GIN,1990,2250
Guinea,GIN,1991,2250
Guinea,GIN,1992,2340
Guinea,GIN,1993,2430
Guinea,GIN,1994,2520
Guinea,GIN,1995,2955
Guinea,GIN,1996,3097
Guinea,GIN,1997,3245
Guinea,GIN,1998,3694
Guinea,GIN,1999,3955
Guinea,GIN,2000,4176
Guinea,GIN,2001,4400
Guinea,GIN,2002,4680
Guinea,GIN,2003,4965
Guinea,GIN,2004,5285
Guinea,GIN,2005,5570
Guinea,GIN,2006,5900
Guinea,GIN,2007,6380
Guinea,GIN,2008,6750
Guinea,GIN,2009,6700
Guinea,GIN,2010,7771
Guinea,GIN,2011,9463
Guinea,GIN,2012,9883
Guinea,GIN,2013,13720
Guinea,GIN,2014,12655
Guinea,GIN,2015,11103
Guinea,GIN,2016,11977
Guinea,GIN,2017,14991
Guinea,GIN,2018,12690
Guinea-Bissau,GNB,1961,144
Guinea-Bissau,GNB,1962,144
Guinea-Bissau,GNB,1963,144
Guinea-Bissau,GNB,1964,159
Guinea-Bissau,GNB,1965,160
Guinea-Bissau,GNB,1966,181
Guinea-Bissau,GNB,1967,183
Guinea-Bissau,GNB,1968,203
Guinea-Bissau,GNB,1969,200
Guinea-Bissau,GNB,1970,204
Guinea-Bissau,GNB,1971,216
Guinea-Bissau,GNB,1972,256
Guinea-Bissau,GNB,1973,318
Guinea-Bissau,GNB,1974,282
Guinea-Bissau,GNB,1975,254
Guinea-Bissau,GNB,1976,263
Guinea-Bissau,GNB,1977,271
Guinea-Bissau,GNB,1978,280
Guinea-Bissau,GNB,1979,294
Guinea-Bissau,GNB,1980,320
Guinea-Bissau,GNB,1981,337
Guinea-Bissau,GNB,1982,363
Guinea-Bissau,GNB,1983,399
Guinea-Bissau,GNB,1984,448
Guinea-Bissau,GNB,1985,504
Guinea-Bissau,GNB,1986,560
Guinea-Bissau,GNB,1987,592
Guinea-Bissau,GNB,1988,609
Guinea-Bissau,GNB,1989,644
Guinea-Bissau,GNB,1990,686
Guinea-Bissau,GNB,1991,822
Guinea-Bissau,GNB,1992,838
Guinea-Bissau,GNB,1993,846
Guinea-Bissau,GNB,1994,798
Guinea-Bissau,GNB,1995,798
Guinea-Bissau,GNB,1996,958
Guinea-Bissau,GNB,1997,1277
Guinea-Bissau,GNB,1998,1277
Guinea-Bissau,GNB,1999,1357
Guinea-Bissau,GNB,2000,1357
Guinea-Bissau,GNB,2001,1436
Guinea-Bissau,GNB,2002,1556
Guinea-Bissau,GNB,2003,1556
Guinea-Bissau,GNB,2004,1652
Guinea-Bissau,GNB,2005,1684
Guinea-Bissau,GNB,2006,1756
Guinea-Bissau,GNB,2007,1803
Guinea-Bissau,GNB,2008,1815
Guinea-Bissau,GNB,2009,1979
Guinea-Bissau,GNB,2010,2035
Guinea-Bissau,GNB,2011,2155
Guinea-Bissau,GNB,2012,2195
Guinea-Bissau,GNB,2013,2444
Guinea-Bissau,GNB,2014,2511
Guinea-Bissau,GNB,2015,2599
Guinea-Bissau,GNB,2016,2530
Guinea-Bissau,GNB,2017,2572
Guinea-Bissau,GNB,2018,2621
Guyana,GUY,1961,1815
Guyana,GUY,1962,1925
Guyana,GUY,1963,1980
Guyana,GUY,1964,2530
Guyana,GUY,1965,2750
Guyana,GUY,1966,3080
Guyana,GUY,1967,3080
Guyana,GUY,1968,4180
Guyana,GUY,1969,5500
Guyana,GUY,1970,6050
Guyana,GUY,1971,6600
Guyana,GUY,1972,7700
Guyana,GUY,1973,8800
Guyana,GUY,1974,9350
Guyana,GUY,1975,9900
Guyana,GUY,1976,10340
Guyana,GUY,1977,11000
Guyana,GUY,1978,10200
Guyana,GUY,1979,10200
Guyana,GUY,1980,10300
Guyana,GUY,1981,10300
Guyana,GUY,1982,7000
Guyana,GUY,1983,3800
Guyana,GUY,1984,4000
Guyana,GUY,1985,2800
Guyana,GUY,1986,3000
Guyana,GUY,1987,3600
Guyana,GUY,1988,3900
Guyana,GUY,1989,2200
Guyana,GUY,1990,2100
Guyana,GUY,1991,1500
Guyana,GUY,1992,3100
Guyana,GUY,1993,4100
Guyana,GUY,1994,6200
Guyana,GUY,1995,7318
Guyana,GUY,1996,10725
Guyana,GUY,1997,11972
Guyana,GUY,1998,11278
Guyana,GUY,1999,12433
Guyana,GUY,2000,11800
Guyana,GUY,2001,12489
Guyana,GUY,2002,16732
Guyana,GUY,2003,23681
Guyana,GUY,2004,24312
Guyana,GUY,2005,22699
Guyana,GUY,2006,20700
Guyana,GUY,2007,25200
Guyana,GUY,2008,23200
Guyana,GUY,2009,27100
Guyana,GUY,2010,24900
Guyana,GUY,2011,25573
Guyana,GUY,2012,30413
Guyana,GUY,2013,29280
Guyana,GUY,2014,28421
Guyana,GUY,2015,30678
Guyana,GUY,2016,32163
Guyana,GUY,2017,30668
Guyana,GUY,2018,46322
Haiti,HTI,1961,2385
Haiti,HTI,1962,2433
Haiti,HTI,1963,2480
Haiti,HTI,1964,2528
Haiti,HTI,1965,2576
Haiti,HTI,1966,2624
Haiti,HTI,1967,2987
Haiti,HTI,1968,3080
Haiti,HTI,1969,3218
Haiti,HTI,1970,3355
Haiti,HTI,1971,3538
Haiti,HTI,1972,3723
Haiti,HTI,1973,3906
Haiti,HTI,1974,4089
Haiti,HTI,1975,4272
Haiti,HTI,1976,4455
Haiti,HTI,1977,4547
Haiti,HTI,1978,4729
Haiti,HTI,1979,5452
Haiti,HTI,1980,5725
Haiti,HTI,1981,6178
Haiti,HTI,1982,6631
Haiti,HTI,1983,7535
Haiti,HTI,1984,7985
Haiti,HTI,1985,7985
Haiti,HTI,1986,7897
Haiti,HTI,1987,7748
Haiti,HTI,1988,7305
Haiti,HTI,1989,7041
Haiti,HTI,1990,6700
Haiti,HTI,1991,6350
Haiti,HTI,1992,6145
Haiti,HTI,1993,6145
Haiti,HTI,1994,8485
Haiti,HTI,1995,6685
Haiti,HTI,1996,5785
Haiti,HTI,1997,5785
Haiti,HTI,1998,7585
Haiti,HTI,1999,7585
Haiti,HTI,2000,8333
Haiti,HTI,2001,8322
Haiti,HTI,2002,8527
Haiti,HTI,2003,8520
Haiti,HTI,2004,8436
Haiti,HTI,2005,8547
Haiti,HTI,2006,8436
Haiti,HTI,2007,8436
Haiti,HTI,2008,8436
Haiti,HTI,2009,8526
Haiti,HTI,2010,9156
Haiti,HTI,2011,9066
Haiti,HTI,2012,8526
Haiti,HTI,2013,8526
Haiti,HTI,2014,8731
Haiti,HTI,2015,8620
Haiti,HTI,2016,8757
Haiti,HTI,2017,8775
Haiti,HTI,2018,8784
Honduras,HND,1961,2500
Honduras,HND,1962,2600
Honduras,HND,1963,2900
Honduras,HND,1964,3800
Honduras,HND,1965,4000
Honduras,HND,1966,4500
Honduras,HND,1967,4600
Honduras,HND,1968,4700
Honduras,HND,1969,4800
Honduras,HND,1970,4900
Honduras,HND,1971,5000
Honduras,HND,1972,5100
Honduras,HND,1973,5159
Honduras,HND,1974,5258
Honduras,HND,1975,6425
Honduras,HND,1976,5978
Honduras,HND,1977,7076
Honduras,HND,1978,8209
Honduras,HND,1979,8421
Honduras,HND,1980,8660
Honduras,HND,1981,9699
Honduras,HND,1982,11934
Honduras,HND,1983,13332
Honduras,HND,1984,13331
Honduras,HND,1985,17551
Honduras,HND,1986,16500
Honduras,HND,1987,16120
Honduras,HND,1988,20870
Honduras,HND,1989,20257
Honduras,HND,1990,28139
Honduras,HND,1991,31372
Honduras,HND,1992,35289
Honduras,HND,1993,38476
Honduras,HND,1994,45913
Honduras,HND,1995,49559
Honduras,HND,1996,53800
Honduras,HND,1997,58358
Honduras,HND,1998,58458
Honduras,HND,1999,68750
Honduras,HND,2000,75625
Honduras,HND,2001,66291
Honduras,HND,2002,104822
Honduras,HND,2003,116774
Honduras,HND,2004,128759
Honduras,HND,2005,140711
Honduras,HND,2006,126707
Honduras,HND,2007,134367
Honduras,HND,2008,142028
Honduras,HND,2009,145280
Honduras,HND,2010,134312
Honduras,HND,2011,146107
Honduras,HND,2012,154637
Honduras,HND,2013,150700
Honduras,HND,2014,156136
Honduras,HND,2015,174958
Honduras,HND,2016,186976
Honduras,HND,2017,192593
Honduras,HND,2018,205523
Hong Kong,HKG,1961,20884
Hong Kong,HKG,1962,21884
Hong Kong,HKG,1963,22884
Hong Kong,HKG,1964,23952
Hong Kong,HKG,1965,24952
Hong Kong,HKG,1966,26014
Hong Kong,HKG,1967,27061
Hong Kong,HKG,1968,27656
Hong Kong,HKG,1969,28360
Hong Kong,HKG,1970,28948
Hong Kong,HKG,1971,34841
Hong Kong,HKG,1972,38661
Hong Kong,HKG,1973,35560
Hong Kong,HKG,1974,31900
Hong Kong,HKG,1975,31200
Hong Kong,HKG,1976,36251
Hong Kong,HKG,1977,48704
Hong Kong,HKG,1978,48241
Hong Kong,HKG,1979,51065
Hong Kong,HKG,1980,54736
Hong Kong,HKG,1981,67505
Hong Kong,HKG,1982,68825
Hong Kong,HKG,1983,62804
Hong Kong,HKG,1984,60998
Hong Kong,HKG,1985,75454
Hong Kong,HKG,1986,87175
Hong Kong,HKG,1987,89430
Hong Kong,HKG,1988,85576
Hong Kong,HKG,1989,83993
Hong Kong,HKG,1990,100830
Hong Kong,HKG,1991,94314
Hong Kong,HKG,1992,85148
Hong Kong,HKG,1993,81886
Hong Kong,HKG,1994,64180
Hong Kong,HKG,1995,59165
Hong Kong,HKG,1996,58742
Hong Kong,HKG,1997,60476
Hong Kong,HKG,1998,54630
Hong Kong,HKG,1999,64630
Hong Kong,HKG,2000,67608
Hong Kong,HKG,2001,61793
Hong Kong,HKG,2002,61897
Hong Kong,HKG,2003,58571
Hong Kong,HKG,2004,29489
Hong Kong,HKG,2005,39489
Hong Kong,HKG,2006,29489
Hong Kong,HKG,2007,38489
Hong Kong,HKG,2008,38489
Hong Kong,HKG,2009,38489
Hong Kong,HKG,2010,31489
Hong Kong,HKG,2011,27456
Hong Kong,HKG,2012,28224
Hong Kong,HKG,2013,28240
Hong Kong,HKG,2014,28656
Hong Kong,HKG,2015,28055
Hong Kong,HKG,2016,24160
Hong Kong,HKG,2017,23829
Hong Kong,HKG,2018,24954
Hungary,HUN,1961,129200
Hungary,HUN,1962,137500
Hungary,HUN,1963,145600
Hungary,HUN,1964,157100
Hungary,HUN,1965,157100
Hungary,HUN,1966,167000
Hungary,HUN,1967,180600
Hungary,HUN,1968,182300
Hungary,HUN,1969,188900
Hungary,HUN,1970,221900
Hungary,HUN,1971,233100
Hungary,HUN,1972,226300
Hungary,HUN,1973,242800
Hungary,HUN,1974,267600
Hungary,HUN,1975,275400
Hungary,HUN,1976,302000
Hungary,HUN,1977,313000
Hungary,HUN,1978,319700
Hungary,HUN,1979,319300
Hungary,HUN,1980,352000
Hungary,HUN,1981,366000
Hungary,HUN,1982,417600
Hungary,HUN,1983,402300
Hungary,HUN,1984,402500
Hungary,HUN,1985,402000
Hungary,HUN,1986,439700
Hungary,HUN,1987,463300
Hungary,HUN,1988,478100
Hungary,HUN,1989,436400
Hungary,HUN,1990,450500
Hungary,HUN,1991,352700
Hungary,HUN,1992,340000
Hungary,HUN,1993,319300
Hungary,HUN,1994,341200
Hungary,HUN,1995,387000
Hungary,HUN,1996,377296
Hungary,HUN,1997,402071
Hungary,HUN,1998,451523
Hungary,HUN,1999,399357
Hungary,HUN,2000,470028
Hungary,HUN,2001,472339
Hungary,HUN,2002,515042
Hungary,HUN,2003,492079
Hungary,HUN,2004,468794
Hungary,HUN,2005,433224
Hungary,HUN,2006,385031
Hungary,HUN,2007,375958
Hungary,HUN,2008,387632
Hungary,HUN,2009,386949
Hungary,HUN,2010,375626
Hungary,HUN,2011,402075
Hungary,HUN,2012,428461
Hungary,HUN,2013,404683
Hungary,HUN,2014,441931
Hungary,HUN,2015,490121
Hungary,HUN,2016,514545
Hungary,HUN,2017,493098
Hungary,HUN,2018,524473
Iceland,ISL,1961,250
Iceland,ISL,1962,250
Iceland,ISL,1963,250
Iceland,ISL,1964,250
Iceland,ISL,1965,250
Iceland,ISL,1966,250
Iceland,ISL,1967,250
Iceland,ISL,1968,250
Iceland,ISL,1969,250
Iceland,ISL,1970,300
Iceland,ISL,1971,330
Iceland,ISL,1972,375
Iceland,ISL,1973,450
Iceland,ISL,1974,430
Iceland,ISL,1975,447
Iceland,ISL,1976,470
Iceland,ISL,1977,500
Iceland,ISL,1978,660
Iceland,ISL,1979,580
Iceland,ISL,1980,714
Iceland,ISL,1981,771
Iceland,ISL,1982,790
Iceland,ISL,1983,1033
Iceland,ISL,1984,1064
Iceland,ISL,1985,1527
Iceland,ISL,1986,2139
Iceland,ISL,1987,1851
Iceland,ISL,1988,1115
Iceland,ISL,1989,1292
Iceland,ISL,1990,1520
Iceland,ISL,1991,1558
Iceland,ISL,1992,1602
Iceland,ISL,1993,1501
Iceland,ISL,1994,1349
Iceland,ISL,1995,1952
Iceland,ISL,1996,1704
Iceland,ISL,1997,2107
Iceland,ISL,1998,2736
Iceland,ISL,1999,3006
Iceland,ISL,2000,3051
Iceland,ISL,2001,3776
Iceland,ISL,2002,4633
Iceland,ISL,2003,5706
Iceland,ISL,2004,5392
Iceland,ISL,2005,5768
Iceland,ISL,2006,6653
Iceland,ISL,2007,7597
Iceland,ISL,2008,7402
Iceland,ISL,2009,7146
Iceland,ISL,2010,6905
Iceland,ISL,2011,7240
Iceland,ISL,2012,7835
Iceland,ISL,2013,7879
Iceland,ISL,2014,8046
Iceland,ISL,2015,8328
Iceland,ISL,2016,9014
Iceland,ISL,2017,9697
Iceland,ISL,2018,9483
India,IND,1961,77839
India,IND,1962,78619
India,IND,1963,79399
India,IND,1964,81182
India,IND,1965,82961
India,IND,1966,84740
India,IND,1967,86608
India,IND,1968,88481
India,IND,1969,91352
India,IND,1970,93220
India,IND,1971,95088
India,IND,1972,95827
India,IND,1973,97086
India,IND,1974,98345
India,IND,1975,100630
India,IND,1976,102870
India,IND,1977,103260
India,IND,1978,108360
India,IND,1979,117960
India,IND,1980,132150
India,IND,1981,141210
India,IND,1982,153450
India,IND,1983,161500
India,IND,1984,176290
India,IND,1985,188920
India,IND,1986,209380
India,IND,1987,307690
India,IND,1988,313150
India,IND,1989,345160
India,IND,1990,391570
India,IND,1991,522580
India,IND,1992,540320
India,IND,1993,608360
India,IND,1994,625100
India,IND,1995,642230
India,IND,1996,660390
India,IND,1997,664900
India,IND,1998,738300
India,IND,1999,810300
India,IND,2000,904040
India,IND,2001,962910
India,IND,2002,1127780
India,IND,2003,1249000
India,IND,2004,1343000
India,IND,2005,1440700
India,IND,2006,1555050
India,IND,2007,1791400
India,IND,2008,1919100
India,IND,2009,2120800
India,IND,2010,2226150
India,IND,2011,2515600
India,IND,2012,2712800
India,IND,2013,2878822
India,IND,2014,3073960
India,IND,2015,3291664
India,IND,2016,3335846
India,IND,2017,3526289
India,IND,2018,3616432
Indonesia,IDN,1961,54385
Indonesia,IDN,1962,55275
Indonesia,IDN,1963,56120
Indonesia,IDN,1964,57410
Indonesia,IDN,1965,57900
Indonesia,IDN,1966,58835
Indonesia,IDN,1967,60725
Indonesia,IDN,1968,57772
Indonesia,IDN,1969,58772
Indonesia,IDN,1970,59617
Indonesia,IDN,1971,71455
Indonesia,IDN,1972,79301
Indonesia,IDN,1973,81163
Indonesia,IDN,1974,88565
Indonesia,IDN,1975,93590
Indonesia,IDN,1976,98040
Indonesia,IDN,1977,103200
Indonesia,IDN,1978,111893
Indonesia,IDN,1979,142140
Indonesia,IDN,1980,177285
Indonesia,IDN,1981,187992
Indonesia,IDN,1982,199437
Indonesia,IDN,1983,263901
Indonesia,IDN,1984,279700
Indonesia,IDN,1985,318200
Indonesia,IDN,1986,343300
Indonesia,IDN,1987,382400
Indonesia,IDN,1988,404100
Indonesia,IDN,1989,442400
Indonesia,IDN,1990,508700
Indonesia,IDN,1991,583500
Indonesia,IDN,1992,646600
Indonesia,IDN,1993,698634
Indonesia,IDN,1994,822675
Indonesia,IDN,1995,875700
Indonesia,IDN,1996,946979
Indonesia,IDN,1997,898636
Indonesia,IDN,1998,620521
Indonesia,IDN,1999,620184
Indonesia,IDN,2000,817740
Indonesia,IDN,2001,923520
Indonesia,IDN,2002,1104790
Indonesia,IDN,2003,1138960
Indonesia,IDN,2004,1213121
Indonesia,IDN,2005,1147060
Indonesia,IDN,2006,1284679
Indonesia,IDN,2007,1339925
Indonesia,IDN,2008,1380480
Indonesia,IDN,2009,1430180
Indonesia,IDN,2010,1565600
Indonesia,IDN,2011,1693021
Indonesia,IDN,2012,1767621
Indonesia,IDN,2013,1872482
Indonesia,IDN,2014,1972405
Indonesia,IDN,2015,2065738
Indonesia,IDN,2016,2342634
Indonesia,IDN,2017,2301395
Indonesia,IDN,2018,2588164
Iran,IRN,1961,42570
Iran,IRN,1962,42655
Iran,IRN,1963,44840
Iran,IRN,1964,46325
Iran,IRN,1965,46410
Iran,IRN,1966,46510
Iran,IRN,1967,64610
Iran,IRN,1968,73110
Iran,IRN,1969,81910
Iran,IRN,1970,91725
Iran,IRN,1971,102740
Iran,IRN,1972,115155
Iran,IRN,1973,115270
Iran,IRN,1974,122388
Iran,IRN,1975,120486
Iran,IRN,1976,139660
Iran,IRN,1977,168834
Iran,IRN,1978,200960
Iran,IRN,1979,215110
Iran,IRN,1980,217405
Iran,IRN,1981,219700
Iran,IRN,1982,222004
Iran,IRN,1983,237350
Iran,IRN,1984,242750
Iran,IRN,1985,243300
Iran,IRN,1986,313850
Iran,IRN,1987,339579
Iran,IRN,1988,340250
Iran,IRN,1989,389000
Iran,IRN,1990,389900
Iran,IRN,1991,430725
Iran,IRN,1992,531550
Iran,IRN,1993,572219
Iran,IRN,1994,625750
Iran,IRN,1995,649850
Iran,IRN,1996,663150
Iran,IRN,1997,725150
Iran,IRN,1998,708200
Iran,IRN,1999,736800
Iran,IRN,2000,814700
Iran,IRN,2001,896700
Iran,IRN,2002,953700
Iran,IRN,2003,1115700
Iran,IRN,2004,1163700
Iran,IRN,2005,1248700
Iran,IRN,2006,1371745
Iran,IRN,2007,1479767
Iran,IRN,2008,1576825
Iran,IRN,2009,1621825
Iran,IRN,2010,1677825
Iran,IRN,2011,1794825
Iran,IRN,2012,1882813
Iran,IRN,2013,1978824
Iran,IRN,2014,2044202
Iran,IRN,2015,2038159
Iran,IRN,2016,2109906
Iran,IRN,2017,2151537
Iran,IRN,2018,2198994
Iraq,IRQ,1961,3900
Iraq,IRQ,1962,4100
Iraq,IRQ,1963,4500
Iraq,IRQ,1964,5400
Iraq,IRQ,1965,5800
Iraq,IRQ,1966,7000
Iraq,IRQ,1967,10000
Iraq,IRQ,1968,13000
Iraq,IRQ,1969,15000
Iraq,IRQ,1970,18000
Iraq,IRQ,1971,20000
Iraq,IRQ,1972,24000
Iraq,IRQ,1973,27000
Iraq,IRQ,1974,29000
Iraq,IRQ,1975,29000
Iraq,IRQ,1976,29600
Iraq,IRQ,1977,31000
Iraq,IRQ,1978,42100
Iraq,IRQ,1979,45700
Iraq,IRQ,1980,57800
Iraq,IRQ,1981,64600
Iraq,IRQ,1982,154682
Iraq,IRQ,1983,112500
Iraq,IRQ,1984,160046
Iraq,IRQ,1985,189954
Iraq,IRQ,1986,198482
Iraq,IRQ,1987,200770
Iraq,IRQ,1988,209850
Iraq,IRQ,1989,268228
Iraq,IRQ,1990,192283
Iraq,IRQ,1991,8891
Iraq,IRQ,1992,24439
Iraq,IRQ,1993,22343
Iraq,IRQ,1994,34000
Iraq,IRQ,1995,37000
Iraq,IRQ,1996,38000
Iraq,IRQ,1997,33000
Iraq,IRQ,1998,28000
Iraq,IRQ,1999,49000
Iraq,IRQ,2000,74000
Iraq,IRQ,2001,83000
Iraq,IRQ,2002,95000
Iraq,IRQ,2003,25000
Iraq,IRQ,2004,46000
Iraq,IRQ,2005,85000
Iraq,IRQ,2006,60000
Iraq,IRQ,2007,81000
Iraq,IRQ,2008,49000
Iraq,IRQ,2009,34084
Iraq,IRQ,2010,52812
Iraq,IRQ,2011,87156
Iraq,IRQ,2012,87920
Iraq,IRQ,2013,101000
Iraq,IRQ,2014,70000
Iraq,IRQ,2015,86000
Iraq,IRQ,2016,87000
Iraq,IRQ,2017,96000
Iraq,IRQ,2018,90225
Ireland,IRL,1961,17400
Ireland,IRL,1962,17000
Ireland,IRL,1963,18600
Ireland,IRL,1964,20200
Ireland,IRL,1965,21370
Ireland,IRL,1966,24580
Ireland,IRL,1967,24780
Ireland,IRL,1968,28520
Ireland,IRL,1969,30460
Ireland,IRL,1970,30320
Ireland,IRL,1971,34750
Ireland,IRL,1972,39000
Ireland,IRL,1973,43000
Ireland,IRL,1974,37000
Ireland,IRL,1975,35160
Ireland,IRL,1976,41000
Ireland,IRL,1977,43000
Ireland,IRL,1978,43720
Ireland,IRL,1979,48580
Ireland,IRL,1980,49440
Ireland,IRL,1981,51980
Ireland,IRL,1982,57580
Ireland,IRL,1983,57580
Ireland,IRL,1984,58980
Ireland,IRL,1985,61440
Ireland,IRL,1986,66540
Ireland,IRL,1987,75240
Ireland,IRL,1988,81340
Ireland,IRL,1989,80840
Ireland,IRL,1990,91312
Ireland,IRL,1991,99440
Ireland,IRL,1992,91640
Ireland,IRL,1993,90290
Ireland,IRL,1994,99640
Ireland,IRL,1995,99840
Ireland,IRL,1996,104140
Ireland,IRL,1997,108840
Ireland,IRL,1998,109640
Ireland,IRL,1999,126640
Ireland,IRL,2000,123280
Ireland,IRL,2001,123280
Ireland,IRL,2002,122680
Ireland,IRL,2003,122680
Ireland,IRL,2004,127780
Ireland,IRL,2005,129180
Ireland,IRL,2006,123000
Ireland,IRL,2007,115800
Ireland,IRL,2008,117150
Ireland,IRL,2009,118900
Ireland,IRL,2010,115400
Ireland,IRL,2011,119400
Ireland,IRL,2012,119798
Ireland,IRL,2013,118996
Ireland,IRL,2014,120836
Ireland,IRL,2015,121660
Ireland,IRL,2016,124324
Ireland,IRL,2017,125134
Ireland,IRL,2018,126264
Israel,ISR,1961,42900
Israel,ISR,1962,50900
Israel,ISR,1963,51900
Israel,ISR,1964,57200
Israel,ISR,1965,57200
Israel,ISR,1966,62800
Israel,ISR,1967,67700
Israel,ISR,1968,67400
Israel,ISR,1969,70900
Israel,ISR,1970,77600
Israel,ISR,1971,90400
Israel,ISR,1972,106000
Israel,ISR,1973,106600
Israel,ISR,1974,120000
Israel,ISR,1975,128000
Israel,ISR,1976,139000
Israel,ISR,1977,142000
Israel,ISR,1978,146000
Israel,ISR,1979,150300
Israel,ISR,1980,150300
Israel,ISR,1981,158750
Israel,ISR,1982,170390
Israel,ISR,1983,185390
Israel,ISR,1984,182390
Israel,ISR,1985,173690
Israel,ISR,1986,151515
Israel,ISR,1987,156515
Israel,ISR,1988,173515
Israel,ISR,1989,173515
